sqldate,AvgTone,NormalizedTone
2021-03-12,-1.3664933629483764,3.426636576362889
2021-03-13,-1.3549529878811155,3.4880857668886516
2021-03-14,-1.0916470476382727,4.890114452632894
2021-03-15,-0.7448318529495449,6.736805990078327
2021-03-16,-1.0313159217114565,5.211360411287045
2021-03-17,-1.3686327882948044,3.4152447494108125
2021-03-18,-1.6654180067972313,1.8349484998787595
2021-03-19,-2.4158290704790866,-2.1607753961012466
2021-03-20,-1.685993179077949,1.725391602966024
2021-03-21,-1.9793295356101817,0.1634595552097644
2021-03-22,-2.5144584840558832,-2.685948762738047
2021-03-23,-2.492880634378847,-2.5710528959908703
2021-03-24,-1.8286083690997763,0.9660065801706521
2021-03-25,-1.8007623141661502,1.1142788438565643
2021-03-26,-1.7227282098177352,1.529788090104233
2021-03-27,-1.9802683292275631,0.15846074819330092
2021-03-28,-2.424382551628927,-2.206320232362779
2021-03-29,-1.7151934764986976,1.5699083860724166
2021-03-30,-1.7947212787639544,1.1464456264124898
2021-03-31,-1.3348840972136642,3.594946859277533
2021-04-01,-1.380921119013724,3.349812909354535
2021-04-02,-1.633391545129895,2.005480231593894
2021-04-03,-1.4820512834082304,2.8113237611630404
2021-04-04,-1.6587559728934498,1.8704219215185747
2021-04-05,-1.3536262048307384,3.4951505064637347
2021-04-06,-1.2587422439002174,4.000380410957856
2021-04-07,-1.001349446481185,5.370923305480531
2021-04-08,-1.0550665176086254,5.0848952934828695
2021-04-09,-0.8051852980939371,6.415441187985794
2021-04-10,-0.5732288721719294,7.650542692666732
2021-04-11,-1.157710456782476,4.5383457283389905
2021-04-12,-1.4552789103746642,2.9538789763772773
2021-04-13,-1.487622516823505,2.781658539573326
2021-04-14,-1.2047116469111296,4.288077858333036
2021-04-15,-1.13185086551351,4.67604064219955
2021-04-16,-1.1833026150689931,4.4020748184813865
2021-04-17,-1.0029519528714557,5.362390418124568
2021-04-18,-1.031384033427365,5.21099773591614
2021-04-19,-0.9442860311903396,5.674769641307648
2021-04-20,-1.0454715858607735,5.135985555768025
2021-04-21,-0.9999343896888876,5.378458077437928
2021-04-22,-1.12362402686138,4.719846200754887
2021-04-23,-1.4126811191634727,3.1807000088703252
2021-04-24,-1.6977772705048182,1.6626446926583194
2021-04-25,-1.542560628304927,2.4891288375600342
2021-04-26,-1.1982905227240617,4.322268504760126
2021-04-27,-1.048765383789279,5.118447025583137
2021-04-28,-1.0574962364935714,5.071957736617092
2021-04-29,-0.8141235520307425,6.367847546884079
2021-04-30,-1.2569361634300318,4.009997271958513
2021-05-01,-1.4461010817752062,3.0027482839113815
2021-05-02,-2.0607105828387757,-0.26987120286263044
2021-05-03,-1.3974122850891966,3.262002175278955
2021-05-04,-0.990120625257353,5.430713561060737
2021-05-05,-0.9427930471028824,5.68271935378297
2021-05-06,-0.7949302685788361,6.470046281741237
2021-05-07,-1.113942431031714,4.771397924443514
2021-05-08,-1.4240548038011815,3.1201383971194874
2021-05-09,-1.1240288965940566,4.717690385437242
2021-05-10,-1.333852996451878,3.6004371753888362
2021-05-11,-1.0724787451075228,4.992180171242772
2021-05-12,-1.0436869086057752,5.1454884507805545
2021-05-13,-0.9976893293899742,5.390412380244007
2021-05-14,-1.273727162167233,3.920590014871417
2021-05-15,-1.6288435738293323,2.029696875621939
2021-05-16,-2.493606948852476,-2.574920312449304
2021-05-17,-1.6368738311616038,1.9869380562676584
2021-05-18,-1.244289227378107,4.077338582660498
2021-05-19,-1.053705629325275,5.0921416336512335
2021-05-20,-1.076962870436348,4.968303488720201
2021-05-21,-1.3920222889131215,3.290702360500524
2021-05-22,-1.6499333733820918,1.9173997359436834
2021-05-23,-2.0115931934580096,-0.008335178201767768
2021-05-24,-0.8109421088095699,6.38478782044584
2021-05-25,-1.4762648955210604,2.842134618666571
2021-05-26,-1.2362081881993383,4.120367800796661
2021-05-27,-1.3443813610491862,3.544376650640377
2021-05-28,-1.3984653416522017,3.2563949508172403
2021-05-29,-1.579744103574407,2.2911374860721336
2021-05-30,-1.8540230768514183,0.8306805435656837
2021-05-31,-1.1584939986034095,4.534173592653728
2021-06-01,-1.1551062262868246,4.552212509528302
2021-06-02,-1.0344849759181758,5.194486105677376
2021-06-03,-1.1209859109408462,4.733893412122376
2021-06-04,-1.0144475125315482,5.301179856800849
2021-06-05,-1.3099597598958606,3.7276618138300113
2021-06-06,-1.2472331798443217,4.061662879319762
2021-06-07,-1.6051647111705931,2.1557800344854727
2021-06-08,-2.455559945978256,-2.3723309238960018
2021-06-09,-1.683080108068721,1.7409028713968873
2021-06-10,-1.4027021064724317,3.233835392125796
2021-06-11,-1.2693553170297782,3.9438688375470083
2021-06-12,-1.643929212877576,1.949370170235367
2021-06-13,-1.7163081566288845,1.5639730337726934
2021-06-14,-1.5127382874225863,2.6479242576501485
2021-06-15,-1.3206099007016143,3.6709528656645776
2021-06-16,-1.058069452010267,5.068905528236303
2021-06-17,-1.0010917750691837,5.372295331917871
2021-06-18,-1.0316199788456246,5.209741394170242
2021-06-19,-1.0300168733259012,5.21827747171887
2021-06-20,-0.974314174837362,5.514878380465049
2021-06-21,-0.9831115724312446,5.468034759029297
2021-06-22,-1.4832390050695143,2.804999483639092
2021-06-23,-1.7543815080902343,1.3612433465426843
2021-06-24,-1.7453919232133837,1.409110310192092
2021-06-25,-1.3846415514053916,3.3300026728984977
2021-06-26,-1.2678726921268393,3.951763390333026
2021-06-27,-1.4954505472091832,2.7399765207648024
2021-06-28,-1.2232681608513103,4.189269738669836
2021-06-29,-1.176053514361561,4.440674202636166
2021-06-30,-1.1961169499112556,4.333842157186263
2021-07-01,-1.2457353159426867,4.069638575407348
2021-07-02,-1.5580892645509272,2.406443299029074
2021-07-03,-2.095030888163088,-0.45261699478744655
2021-07-04,-1.6576510929595965,1.8763050905809089
2021-07-05,-1.3114103565528654,3.7199378022764176
2021-07-06,-0.9595455806034504,5.593516913059355
2021-07-07,-0.914790511126187,5.831824834186119
2021-07-08,-1.2625386489234116,3.980165642007665
2021-07-09,-1.196168031953156,4.333570159949875
2021-07-10,-1.3622680806554914,3.4491349938863545
2021-07-11,-1.250831976982978,4.042500315733399
2021-07-12,-1.5066305633430443,2.680446138304383
2021-07-13,-1.3103824367431312,3.7254111807294943
2021-07-14,-1.052543200230389,5.098331235506288
2021-07-15,-1.0482198579456026,5.121351794389126
2021-07-16,-1.4624620015046654,2.915631074308344
2021-07-17,-1.428503839389656,3.096448557409888
2021-07-18,-1.1963814492710227,4.332433773883507
2021-07-19,-1.324798644556264,3.6486490048552183
2021-07-20,-1.39762992495722,3.260843305342907
2021-07-21,-1.350237287073792,3.5131955224800264
2021-07-22,-1.3322874046928166,3.608773502910898
2021-07-23,-1.325507948829958,3.6448721628374403
2021-07-24,-1.584445980572898,2.2661013383018034
2021-07-25,-1.432177513522508,3.076887295284222
2021-07-26,-0.8210213779392244,6.331118600381611
2021-07-27,-0.8191589896954408,6.341035284142597
2021-07-28,-1.1378979044178492,4.643841892714917
2021-07-29,-1.07682031348918,4.969062563616489
2021-07-30,-1.1986245586828268,4.320489858992291
2021-07-31,-1.5353417030663083,2.5275675459896725
2021-08-01,-1.4106643584135097,3.191438681993778
2021-08-02,-1.5178519415266585,2.6206955147806537
2021-08-03,-1.3622616725698202,3.4491691151064203
2021-08-04,-0.9350872444930688,5.7237505447074035
2021-08-05,-1.2715976489918066,3.931929062353082
2021-08-06,-0.8572228743071352,6.1383560051744315
2021-08-07,-0.986838131883741,5.448191897729956
2021-08-08,-1.4928924856519217,2.7535974655861475
2021-08-09,-0.87906663117956,6.022044258803206
2021-08-10,-2.566726824264323,-2.9642626977023903
2021-08-11,-3.361797794821891,-7.197787801223205
2021-08-12,-2.3595988528116782,-1.8613655988796585
2021-08-13,-1.7937034067300288,1.1518655033384122
2021-08-14,-2.3150134027402567,-1.6239608524873117
2021-08-15,-1.9209116925546088,0.47451783079473575
2021-08-16,-1.0602352184083677,5.05737344273167
2021-08-17,-1.326809799848778,3.637940179186529
2021-08-18,-1.431127542852858,3.082478088248034
2021-08-19,-1.5283887427393834,2.5645900674724755
2021-08-20,-1.3272342608651386,3.6356800458968324
2021-08-21,-1.4940517585297377,2.747424669682628
2021-08-22,-1.080708772105244,4.948357635660732
2021-08-23,-1.523719358372774,2.5894532012882734
2021-08-24,-1.5737484690858667,2.3230625217717393
2021-08-25,-1.2537305979898288,4.027065989424781
2021-08-26,-1.5394699045268614,2.5055860560814365
2021-08-27,-1.2292871522696684,4.1572203340115
2021-08-28,-1.7239479806829745,1.5232931597524026
2021-08-29,-1.795315438181885,1.1432818977587589
2021-08-30,-1.6925804600203862,1.6903162194261174
2021-08-31,-0.8546355224219846,6.152132912599117
2021-09-01,-0.9389229348106728,5.703326592821044
2021-09-02,-1.152278013746436,4.567271930927414
2021-09-03,-1.4019355250125598,3.2379172187481227
2021-09-04,-1.602033906499156,2.172450672279548
2021-09-05,-1.9569009911644968,0.28288512784719977
2021-09-06,-2.034067305507935,-0.12800338527512523
2021-09-07,-1.175387677305325,4.444219594175808
2021-09-08,-1.134969260368749,4.659436083120898
2021-09-09,-1.431051562056446,3.082882664217863
2021-09-10,-1.5281566959664028,2.565825650049356
2021-09-11,-1.9739426112966687,0.19214338364338301
2021-09-12,-1.7006882852912772,1.6471443730245237
2021-09-13,-1.604543635224004,2.159087085941816
2021-09-14,-1.4551922113452609,2.9543406238666483
2021-09-15,-1.2894890253985345,3.83666260947114
2021-09-16,-1.0612496665612914,5.051971796991024
2021-09-17,-1.0042913453517204,5.355258536948362
2021-09-18,-1.010154695052565,5.324037879839174
2021-09-19,-0.7618616685116995,6.646127101827444
2021-09-20,-0.6867365958687107,7.046146587779598
2021-09-21,-0.6003459564298096,7.5061519889544375
2021-09-22,-0.5505342339320444,7.77138513851342
2021-09-23,-0.8784421244521943,6.025369578184149
2021-09-24,-2.1253057315281905,-0.6138218609410173
2021-09-25,-2.889987830978821,-4.685534933255791
2021-09-26,-1.9608135658137371,0.26205178892483705
2021-09-27,-1.487222797450545,2.783786930701232
2021-09-28,-1.1628101846680008,4.511191138592929
2021-09-29,-1.1895594717401934,4.368758849508098
2021-09-30,-0.9215638247152034,5.795758880107819
2021-10-01,-1.3779223022156464,3.365780749541957
2021-10-02,-1.696908150800078,1.667272506053898
2021-10-03,-1.198795301604419,4.3195807018584285
2021-10-04,-0.9066717604919452,5.875054855017071
2021-10-05,-1.1417044868952513,4.623572931737254
2021-10-06,-1.3011912093252889,3.7743518331322807
2021-10-07,-0.8397302758047525,6.23149907997908
2021-10-08,-1.1827042226303863,4.4052610867573145
2021-10-09,-1.7612444850239302,1.324699960845543
2021-10-10,-1.2485406233948055,4.0547011170401905
2021-10-11,-0.7370959874637627,6.777997257203263
2021-10-12,-0.7221121428826672,6.857781936219826
2021-10-13,-0.562392436208871,7.708243609164955
2021-10-14,-0.6397475857626198,7.296349602655393
2021-10-15,-0.8074144113945667,6.403571798376223
2021-10-16,-1.603959899243774,2.1621953127764573
2021-10-17,-1.2192695239913725,4.210561334204432
2021-10-18,-0.8130373051803833,6.373631500115815
2021-10-19,-1.095608772560178,4.869019402591804
2021-10-20,-0.8124043036863818,6.377002051695056
2021-10-21,-1.0502723132687468,5.110423057891185
2021-10-22,-1.3932565642756676,3.2841301978565633
2021-10-23,-2.0270697016027817,-0.09074314953015028
2021-10-24,-1.3335537234998671,3.6020307181064806
2021-10-25,-1.306064054849539,3.748405326950543
2021-10-26,-1.1595187040279846,4.528717329880593
2021-10-27,-0.7780391492798101,6.559986652132126
2021-10-28,-1.1938999500466132,4.345647046220111
2021-10-29,-1.081971257383808,4.941635263297069
2021-10-30,-1.1538720658199937,4.5587840603855
2021-10-31,-1.0430106076844887,5.149089559403339
2021-11-01,-0.6126052631352543,7.440874693453552
2021-11-02,-0.9666639170075112,5.555613811351638
2021-11-03,-0.77664617895313,6.567403819988631
2021-11-04,-0.6274482668253462,7.36183995182591
2021-11-05,-0.8831668163650691,6.0002119475319695
2021-11-06,-0.9170760650459812,5.819654914451641
2021-11-07,-0.99182593205666,5.421633290982447
2021-11-08,-1.035205101085316,5.190651645502547
2021-11-09,-0.7567486117510919,6.67335266401415
2021-11-10,-0.7133348209808997,6.90451866034743
2021-11-11,-0.727605197791016,6.828532992778708
2021-11-12,-0.9573113853806984,5.605413362448086
2021-11-13,-0.988280645342232,5.440510926892339
2021-11-14,-0.7973989054962077,6.456901497504125
2021-11-15,-0.8198300105375587,6.337462290428464
2021-11-16,-1.2814459428258411,3.879489719555802
2021-11-17,-1.383063645762122,3.338404568325625
2021-11-18,-1.4956133183155134,2.739109811263016
2021-11-19,-0.9081091602256028,5.8674011132989365
2021-11-20,-1.406874211845751,3.211620126462034
2021-11-21,-1.2619491439161443,3.9833045872582598
2021-11-22,-0.6798078617340716,7.083040111730101
2021-11-23,-1.2234520696616298,4.188290476950973
2021-11-24,-1.068365863872942,5.0140800853374685
2021-11-25,-1.2452481981199712,4.072232338237592
2021-11-26,-1.5669127207749824,2.3594609228543297
2021-11-27,-1.4732135074466512,2.858382385837011
2021-11-28,-1.422947003903389,3.1260371141531307
2021-11-29,-1.022623169082022,5.25764682827143
2021-11-30,-1.4108078717805732,3.1906745144355937
2021-12-01,-1.2359687706830798,4.1216426304695295
2021-12-02,-1.405540439735245,3.2187220807797012
2021-12-03,-1.466294027236409,2.8952266352916647
2021-12-04,-1.8488386062574855,0.8582863639523688
2021-12-05,-1.1367163369314175,4.650133401021156
2021-12-06,-1.2939353953547803,3.8129869634893647
2021-12-07,-1.6987578875347842,1.6574231879536643
2021-12-08,-1.1691308438558556,4.477535439500032
2021-12-09,-0.9963843205757924,5.397361178250405
2021-12-10,-1.0943037419433397,4.8759683166911
2021-12-11,-1.7736340055839468,1.2587293138797326
2021-12-12,-1.362697354967812,3.446849231174842
2021-12-13,-1.1357956670717737,4.655035704220736
2021-12-14,-1.2930147483022387,3.8178891452476598
2021-12-15,-0.8905670578311837,5.9608077821441405
2021-12-16,-0.9329047218024218,5.735371852668601
2021-12-17,-1.213352774289705,4.242066331017097
2021-12-18,-1.9685529471442784,0.22084180093396677
2021-12-19,-1.715156621831974,1.5701046266126122
2021-12-20,-0.9855255038805312,5.455181265734772
2021-12-21,-1.2993589982913465,3.7841078318976527
2021-12-22,-1.0474099761976758,5.125664182638349
2021-12-23,-1.1173547616380268,4.753228241712919
2021-12-24,-1.0239200503407642,5.25074130716893
2021-12-25,-0.9057756538368144,5.879826366190806
2021-12-26,-0.7685208580451304,6.610668825644738
2021-12-27,-0.7808372976814437,6.545087313657493
2021-12-28,-1.1876247672314766,4.3790605966588005
2021-12-29,-1.1365352320596127,4.651097732570852
2021-12-30,-1.3433587473906403,3.549821775358766
2021-12-31,-1.2529877242035907,4.031021579478057
2022-01-01,-0.5121814013995297,7.018097333986448
2022-01-02,-1.8586480027032115,0.49323256781083247
2022-01-03,-1.547834062376413,1.9994109803395657
2022-01-04,-1.886378979852084,0.3588505671320874
2022-01-05,-1.2182432694834897,3.59658045318109
2022-01-06,-1.2751831603782509,3.320654494431433
2022-01-07,-1.340394216536304,3.0046471591742434
2022-01-08,-1.523663648071645,2.1165387906605577
2022-01-09,-1.877212223192502,0.4032719047949018
2022-01-10,-1.316066015149889,3.122539592523091
2022-01-11,-1.315144023779461,3.127007485749555
2022-01-12,-1.4216742546182362,2.6107708787223394
2022-01-13,-1.2865926212318437,3.265365199433259
2022-01-14,-1.4468030010576547,2.4889990708646685
2022-01-15,-1.5912815984284103,1.7888678470094552
2022-01-16,-1.5727829329652414,1.8785108358403957
2022-01-17,-1.2393029732194767,3.494526886638858
2022-01-18,-1.0977950974493904,4.1802622415705075
2022-01-19,-1.2204355048789866,3.5859570634309166
2022-01-20,-1.5173184163478484,2.147287253985035
2022-01-21,-2.0622983119506957,-0.4936398329922098
2022-01-22,-2.436629040815131,-2.3076153013027842
2022-01-23,-1.6930987543512606,1.2954704076448387
2022-01-24,-1.6308264003986654,1.5972370372951374
2022-01-25,-1.8849427939578591,0.3658102041032776
2022-01-26,-1.875761486082793,0.41030205574180156
2022-01-27,-1.5094635570743116,2.1853512464134734
2022-01-28,-1.9613088233953289,-0.004253200608603791
2022-01-29,-2.186115301662574,-1.0936466306675077
2022-01-30,-2.4917939266621594,-2.574939733743119
2022-01-31,-2.3027331949856924,-1.6587672081203046
2022-02-01,-2.11725185634659,-0.7599401224001077
2022-02-02,-2.250562424899668,-1.405952010751904
2022-02-03,-1.7001839335027031,1.2611362208461991
2022-02-04,-2.1480024276240406,-0.9089548241934833
2022-02-05,-2.3430619085363773,-1.854196787923677
2022-02-06,-1.913382397011827,0.2279942614343784
2022-02-07,-2.079040543161499,-0.5747712880381548
2022-02-08,-2.566002523762826,-2.9345484014223966
2022-02-09,-2.1794528212395816,-1.0613608066261038
2022-02-10,-2.816428910096508,-4.148093767588366
2022-02-11,-3.0032477811915776,-5.053402423952132
2022-02-12,-3.3666686080279424,-6.814509417636998
2022-02-13,-3.125834511671914,-5.647447488075793
2022-02-14,-2.7005905115681035,-3.5867505568496942
2022-02-15,-2.5707584788605726,-2.9575953628670795
2022-02-16,-2.6157542152427102,-3.175640945775467
2022-02-17,-2.5753604518602766,-2.9798961399168697
2022-02-18,-2.9791144213489065,-4.936454176461687
2022-02-19,-3.50503371144154,-7.4850151600427175
2022-02-20,-3.3869526900849167,-6.9128043862605235
2022-02-21,-3.1282217750950205,-5.659015967369619
2022-02-22,-2.358472743136842,-1.9288764061218369
2022-02-23,-2.4633211309404333,-2.4369629421767125
2022-02-24,-2.7570664607849547,-3.8604282929514047
2022-02-25,-2.1593993442045396,-0.9641833306912617
2022-02-26,-2.2275642578562693,-1.294504812817101
2022-02-27,-2.402984929513801,-2.1445787460649552
2022-02-28,-1.94591831876822,0.07032790023552726
2022-03-01,-1.7479988075177366,1.0294293322700208
2022-03-02,-1.6955850705617468,1.2834219268108802
2022-03-03,-1.7753937434482971,0.8966757592873087
2022-03-04,-1.6602354433777216,1.4547232696642176
2022-03-05,-1.639275792964277,1.5562919861564275
2022-03-06,-2.2005610216753513,-1.1636493841276727
