sqldate,AvgTone,NormalizedTone,7d,14d,28d
2022-11-17,-1.3280667356016107,3.064385102862266,4.500478519621961,4.266013684374114,3.696253619071706
2022-11-18,-1.2667418752770363,3.3615602574743706,4.030940210820681,4.47359923481783,3.7809896172900315
2022-11-19,-1.5096322562564144,2.184533744257594,3.3962333164192406,4.557555419778542,3.6468146677343554
2022-11-20,-0.3690769950755385,7.711569342726824,3.22183511244027,4.895788830026654,3.8399665651838477
2022-11-21,-0.92463032792436,5.0194042613746515,3.3037823016025283,4.827166167832011,3.8289341093531273
2022-11-22,-0.984281328773926,4.730340490068628,3.839248107482556,4.7141988988581005,3.813499157526759
2022-11-23,-1.3181190493731108,3.1125907600352436,4.169197708399936,4.50171363188377,3.795858452581829
2022-11-24,-1.333231723124934,3.0393560044234045,4.16562212290867,4.333050321265319,3.896915577450073
2022-11-25,-1.5541337819437095,1.9688830651267848,3.966668238287586,3.9988042245541378,3.846805166733019
2022-11-26,-1.9853827451987616,-0.1209134163219363,3.6373186439190817,3.5167759801691654,3.735243708619644
2022-11-27,-0.7456909349445623,5.88652962445776,3.376598684166358,3.299216898303318,3.977544814761766
2022-11-28,-1.1002894749580645,4.168174696358372,3.2549944605926036,3.279388381097571,4.036045151049605
2022-11-29,-1.0690220655432876,4.319693952626988,3.1963306695295124,3.5177893885060385,4.020566607633705
2022-11-30,-0.9384597182759988,4.952388190009992,3.4591588738116195,3.8141782911057818,4.053255593308988
2022-12-01,-0.7284459714638183,5.9700972781229495,3.87783619862584,4.021729160767259,4.143871422570686
2022-12-02,-1.5316336445906529,2.0779168527505743,3.8934124540006674,3.930040346144131,4.201819790480981
2022-12-03,-1.6317739212462394,1.5926454303532602,4.138206574954267,3.8877626094366784,4.2226590146076095
2022-12-04,-1.7045048421771487,1.2401974580573896,3.4744448368970713,3.425521760531719,4.160655295279186
2022-12-05,-1.0799643225442404,4.266668688503224,3.4885154072034785,3.3717549338980457,4.099460550865028
2022-12-06,-0.8744505963459968,5.262571052318296,3.623212135730808,3.4097714026301644,4.061985150744133
2022-12-07,-0.7993088179584452,5.626701838625213,3.719542656961554,3.589350765386591,4.045532198635181
2022-12-08,-0.8963853863570977,5.156276890726526,3.6032826016192083,3.740559400122528,4.036804860693923
2022-12-09,-1.2363169143243442,3.5089970788112526,3.8077226339135906,3.8505675439571334,3.924685884255635
2022-12-10,-1.6671597353526164,1.421168728694572,3.7832259622480637,3.960716268601169,3.738746124385167
2022-12-11,-1.180165949515636,3.7810999675961443,4.146212035039314,3.8103284359681973,3.5547726671357576
2022-12-12,-1.0666681091635062,4.331101028768854,4.1554166550772615,3.821966031140374,3.5506772061189715
2022-12-13,-1.0633090532425045,4.347378733396162,4.024674895231242,3.8239435154810297,3.6708664519935335
2022-12-14,-0.7834008902094544,5.703790328730915,4.0356875366749145,3.8776150968182383,3.84589669396201
2022-12-15,-0.9428330203051828,4.931195533397167,4.003533057056434,3.803407829337825,3.912568495052542
2022-12-16,-1.0288029849934803,4.514592260058699,4.147189511520355,3.9774560727169765,3.953748209430554
2022-12-17,-1.4935915181362291,2.2622658223369974,4.267346239183559,4.025286100715816,3.956524355076247
2022-12-18,-1.3861876222050218,2.782736137481094,4.124722834881409,4.135467434960366,3.780494597746042
2022-12-19,-1.5627122461046874,1.927312543809977,3.781324479887284,3.968370567482277,3.670062750690161
2022-12-20,-0.6462858827242102,6.368238210607931,4.070018690917537,4.047346793074394,3.728559097852279
2022-12-21,-1.5556249528546395,1.9616569753540027,3.5354282118636915,3.7855578742693075,3.687454319827949
2022-12-22,-1.3777354404949982,2.823694704580827,3.234356664889929,3.6189448609731856,3.6797521305478567
2022-12-23,-1.8112933098496788,0.7227094568877086,2.692659121579787,3.4199243165500754,3.6352459302536038
2022-12-24,-2.3200542069677192,-1.7427033864752723,2.1205206631780342,3.1939334511808006,3.5773248598909846
2022-12-25,-1.61733908956277,1.6625954198784014,1.9605005606633639,3.0426116977723905,3.4264700668702934
2022-12-26,-1.193057161564538,3.718630229980864,2.216403087259205,2.9988637835732486,3.410414907356811
2022-12-27,-1.412195976992907,2.656701820983856,1.6861836030271942,2.8781011469723694,3.351022331226699
2022-12-28,-1.9365325170949064,0.11581071175214586,1.4224912796555,2.4789597457596,3.178287421288919
2022-12-29,-1.804340589777332,0.756401758044837,1.1271637158646446,2.1807601903772906,2.9920840098575576
2022-12-30,-2.0113349552364923,-0.24667566004608377,0.9886801277312457,1.8406696246555205,2.9090628486862484
2022-12-31,-1.3399335562587182,3.006879480430104,1.6671919658605852,1.893856314519314,2.9595712076175644
2023-01-01,-1.0741715883667604,3.1355099626145373,1.8776083291086043,1.9190544448859885,3.0272609399231767
2023-01-02,-1.0192210571099165,3.3960654079859363,1.8315276402521863,2.0239653637557,2.996167965618988
2023-01-03,-0.926198492669316,3.8371445959945447,2.0001623223965703,1.8431729627118867,2.9452598778931396
2023-01-04,-1.0621359902916716,3.1925783938933585,2.439700562702458,1.9310959211789833,2.8583268977241447
2023-01-05,-1.4765392752932862,1.227628646960409,2.5070186896903968,1.8170912027775252,2.7180180318753555
2023-01-06,-1.467782539214174,1.2691499064806933,2.7235651991942222,1.8561226634627381,2.6380234900064066
2023-01-07,-2.0840074850192556,-1.652764796267737,2.057901731094531,1.8625468484775622,2.528240149829181
2023-01-08,-1.7403894210174375,-0.023452837750487898,1.606621331042384,1.7421148300754985,2.392363263923944
2023-01-09,-1.7063965213188912,0.13772913661517272,1.1411447208465606,1.4863361805493778,2.2425999820613125
2023-01-10,-1.2330904172457062,2.381974641128491,0.9332632987228388,1.466712810559709,2.1724069787660385
2023-01-11,-1.608556869284718,0.6016492030398566,0.5631305571723385,1.5014155599374024,1.990187652848501
2023-01-12,-1.4346508864588792,1.4262481608942243,0.5915047734485979,1.5492617315695016,1.865010960973396
2023-01-13,-1.2300267620172705,2.396501380620388,0.7525549840399828,1.738060091617107,1.7893648581363133
2023-01-14,-1.1068961992646429,2.980341752734099,1.414427348183102,1.7361645396388208,1.8150104270790668
2023-01-15,-1.037203621053146,3.3107986262100235,1.8907489858917468,1.7486851584670695,1.833869801676529
2023-01-16,-0.4536903645218739,6.077606388722517,2.7393028790499385,1.9402237999482541,1.9820945818519766
2023-01-17,-0.817197377704576,4.3539882625802,3.0210191106858977,1.9771412047043722,1.910157083708129
2023-01-18,-0.6713130000935275,5.045718954018093,3.655886217968502,2.109508387570425,2.0203021543747037
2023-01-19,-0.4116746215122188,6.276829769863667,4.34882644782128,2.470165610634943,2.1436284067062337
2023-01-20,-0.9520399512686316,3.7146137923719196,4.537128220928642,2.6448416024843167,2.250482132973527
2023-01-21,-1.3037478979993933,2.046942550527819,4.403785477756316,2.9091064129697135,2.3858266307236375
2023-01-22,-1.1347162314229344,2.848429272482191,4.337732712938054,3.1142408494149048,2.4281778397452016
2023-01-23,-0.7869379714275055,4.4974673682205895,4.111998567152065,3.4256507231010054,2.4559934518251914
2023-01-24,-0.6986960957103616,4.915878268024667,4.192268567929846,3.6066438393078752,2.536678324933792
2023-01-25,-1.397554460918108,1.6021459267098868,3.700329564028673,3.678107890998592,2.589761725467997
2023-01-26,-1.0440197695863944,3.278478927452298,3.2719937293984773,3.8104100886098826,2.679835910089692
2023-01-27,-0.9484639147767798,3.731570057570589,3.2744160529982875,3.9057721369634684,2.821916114290287
2023-01-28,-1.1620416790465151,2.7188619323184295,3.3704045361112316,3.887095006933778,2.811629773286299
2023-01-29,-1.4833101426748323,1.1955236549649095,3.134275162180191,3.736003937559127,2.7423445480130977
2023-01-30,-0.7994215855215707,4.438274607828147,3.1258190535526995,3.6189088103523868,2.7795663051503197
2023-01-31,-1.29002949925486,2.111990210903607,2.72526361682112,3.458766092375487,2.7179536485399294
2023-02-01,-0.7418783165116694,4.711123873195962,3.169403323461988,3.4348664437453347,2.772187415657879
2023-02-02,-1.523027154401166,1.0072000220084565,2.8449349083985815,3.058464318898534,2.7643149647667387
2023-02-03,-1.905301730171746,-0.8054070641452529,2.1967953195820327,2.7356056862901643,2.6902236443872396
2023-02-04,-1.662346752848345,0.3465971271483972,1.8579003474148854,2.6141524417630633,2.7616294273663877
2023-02-05,-1.2500848367411597,2.301393281145465,2.0158817225835364,2.5750784423818684,2.844659645898386
2023-02-06,-1.0809387108359192,3.1034227276323483,1.8251885968412793,2.475503825196994,2.950577274149
2023-02-07,-0.8786948340571367,4.062389678132413,2.10381709215968,2.4145403544904043,3.0105920968991393
2023-02-08,-3.0310077878365704,-6.143096009156311,0.5532142518236413,1.8613087876428185,2.769708339320705
2023-02-09,-0.7846145254024729,4.508484304726975,1.0533977207834295,1.9491663145910099,2.8797882016004457
2023-02-10,-1.6021583380786808,0.6319887122307559,1.2587399745514307,1.7277676470667362,2.8167698920151025
2023-02-11,-0.9351159909078316,3.794861060749456,1.7513491079230106,1.8046247276689524,2.845859867301365
2023-02-12,-1.1556944160898386,2.748958346106244,1.815286974345979,1.9155843484647619,2.8257941430119438
2023-02-13,-1.0531700337752414,3.2350917006783244,1.8340968276382614,1.8296427122397745,2.72427576129608
2023-02-14,-0.9498022289330756,3.725224258302323,1.7859303390911057,1.944873715625397,2.7018199040004416
2023-02-15,-1.3973457067966495,1.6031357628742642,2.8925348779526163,1.7228745648881332,2.5788705043167335
2023-02-16,-1.307188710920007,2.0306274663518393,2.538555329613311,1.7959765251983748,2.4272204220484537
2023-02-17,-1.3791345441665357,1.6894864765305457,2.689626438798996,1.9741832066752174,2.35489444648269
2023-02-18,-1.346167950304465,1.8458020816693048,2.4111894417875455,2.081269274855282,2.347710858309172
2023-02-19,-1.461444550663279,1.2992023444074259,2.204081441544857,2.0096842079454222,2.292381325163645
2023-02-20,-0.8626198193646178,4.138611554732366,2.3331557064097197,2.083626267023995,2.279565046110494
2023-02-21,-1.106046585556666,2.9843703121130956,2.2273194283826876,2.006624883736901,2.2105826191136524
2023-02-22,-1.0584078530897676,3.210255865372341,2.4569080144538415,2.674721446203233,2.2680151169230256
2023-02-23,-0.7104177200766205,4.860298585947499,2.8611467458246502,2.699851037718985,2.324508676154997
2023-02-24,-0.863564997551389,4.1341298633314505,3.210381515367636,2.95000397708332,2.3388858120750275
2023-02-25,-1.2742212674626463,2.186947099962647,3.2591165179809707,2.8351529798842625,2.319888853776607
2023-02-26,-1.364774385650762,1.7575771284696988,3.324598629989867,2.7643400357673658,2.339962192116064
2023-02-27,-0.8205912665327159,4.337895675394397,3.353067790084443,2.8431117482470856,2.33637723024343
2023-02-28,-1.238472597383068,2.3564542992740214,3.2633655025360038,2.7453424654593497,2.345108090542373
2023-03-01,-1.0422686754475774,3.286781979357185,3.2742978045338385,2.865602909493844,2.2942387371909883
2023-03-02,-0.900837409165546,3.957397635524586,3.145311954473422,3.0032293501490406,2.399602937673707
2023-03-03,-1.0263196820203513,3.3624063089243146,3.035065732415261,3.1227236238914524,2.5484534152833347
2023-03-04,-0.8527461035279148,4.185429126254613,3.320563164742684,3.2898398413618315,2.6855545581085565
2023-03-05,-0.584596379241411,5.456897649663768,3.849037524913265,3.58681807745157,2.798251142698496
2023-03-06,-0.8296928840652674,4.29473911338211,3.842872301768652,3.597970045926552,2.840798156475273
2023-03-07,-0.7930484731899151,4.4684935899561795,4.144592200437532,3.703978851486773,2.855301867611836
2023-03-08,-0.6375778321905985,5.205678857891303,4.418720325942407,3.8465090652381266,3.2606152557206793
2023-03-09,-1.0669369938261368,3.1698137802392106,4.306208346615924,3.7257601505446774,3.2128055941318308
2023-03-10,-1.0736119202470733,3.1381637054055513,4.274173688970387,3.654619710692828,3.3023118438880736
2023-03-11,-1.256809899282901,2.2695054790508182,4.000470310798415,3.660516737770554,3.2478348588274075
2023-03-12,-0.4331100865468557,6.175190586199774,4.1030835874464175,3.976060556179845,3.370200295973605
2023-03-13,-0.204665921688535,7.258389779287534,4.526462254004334,4.184667277886498,3.513889513066791
2023-03-14,-0.7684387615102984,4.585183897410589,4.543132297926393,4.343862249181967,3.544602357320658
2023-03-15,-0.567336820334677,5.5387362043601405,4.590711918850514,4.504716122396464,3.6851595159451533
2023-03-16,-1.0951966807834923,3.0358166167393033,4.5715694669219555,4.438888906768944,3.721059128458992
2023-03-17,-1.1300587622169374,2.870513298523723,4.533333694510264,4.40375369174033,3.7632386578158905
2023-03-18,-1.864727381095682,-0.6130182491080585,4.121544590487568,4.061007450642996,3.6754236460024137
2023-03-19,-1.4979581414168428,1.1260681692993564,3.4002413880732227,3.751662487759824,3.669240282605697
2023-03-20,-1.0287613848940431,3.3508286414265114,2.842018368378791,3.684240311191567,3.641105178559059
2023-03-21,-1.0116605726081138,3.431914477349491,2.6772655940843486,3.610198946005375,3.6570888987460735
2023-03-22,-1.1903688901131717,2.584544594036407,2.255238221180958,3.4229750700157395,3.634742067626933
2023-03-23,-1.0434326520483082,3.2812628254078318,2.2903019652764622,3.4309357160992127,3.5783479333219446
2023-03-24,-1.0307581424511087,3.341360742887948,2.3575658858999224,3.4454497902050982,3.550034750448962
2023-03-25,-1.4536860677828942,1.3359902501122183,2.6359956715028194,3.3787701309951976,3.5196434343828753
2023-03-26,-0.9909543483435046,3.530095866352047,2.9794281996532037,3.189834793863217,3.5829476750215314
2023-03-27,-1.0541662686886657,3.2303679168381185,2.9622195247120047,2.9021189465454023,3.5433931122159494
2023-03-28,-1.2808858396439815,2.1553461211695373,2.779852616686297,2.728559105385327,3.536210677283646
2023-03-29,-1.443823498842662,1.3827549671031627,2.6081683842672625,2.431703302724114,3.468209712560289
2023-03-30,-1.3507267094977735,1.8241861026280555,2.400014566727294,2.3451582660018824,3.392023586385413
2023-03-31,-0.9475067240698362,3.736108707975757,2.4564071331684096,2.4069865095341707,3.4053701006372497
2023-04-01,-1.2097343609416669,2.4927205704803663,2.621654321792431,2.6288249966476296,3.3449162236453125
2023-04-02,-0.9406944561523716,3.768410006263992,2.655699198922709,2.8175636992879602,3.284613093523892
2023-04-03,-1.069079742347743,3.1596536456127327,2.645597160176225,2.8039083424441187,3.244074326817843
2023-04-04,-1.3481194603128273,1.8365487305597603,2.6000546758033996,2.689953646244853,3.1500762961251136
2023-04-05,-1.4536948443477986,1.3359486348316159,2.5933680569074644,2.600768220587368,3.0118716453015537
2023-04-06,-1.5286990640786964,0.9803058879876647,2.472813740530266,2.436414153628784,2.9336749348639977
2023-04-07,-1.420611107995448,1.4928196870794146,2.152343880402217,2.3043755067853176,2.8749126484952074
2023-04-08,-1.5503792529584088,0.877506312804559,1.9215989864485299,2.271626654120485,2.8251983925578408
2023-04-09,-1.2031954339466688,2.5237257854703596,1.7437869549065828,2.19974307691465,2.694788935388933
2023-04-10,-0.945473209104748,3.745750896782293,1.8275151336450912,2.2365561469106625,2.569337546728032
2023-04-11,-0.9655740318886956,3.6504401015449726,2.0866424723572647,2.3433485740803364,2.5359538397328314
2023-04-12,-0.6160215172573404,5.307891067846993,2.6540628199308895,2.6237154384191816,2.5277093705716474
2023-04-13,-0.750734066177766,4.669133127236432,3.1810381398235705,2.8269259401769227,2.586042103089402
2023-04-14,-0.9899679102415014,3.5347731972735157,3.4727457841370137,2.8125448322696194,2.609765670901895
2023-04-15,-0.9527424088559148,3.7112829938277967,3.8775710242831907,2.8995850053658643,2.7642050010067467
2023-04-16,-1.4275967715979705,1.459696209479854,3.7255667991416894,2.7346768770241403,2.7761202881560503
2023-04-17,-1.1388160206327065,2.828989562272875,3.594600894211773,2.7110580139284366,2.7574831781862774
2023-04-18,-1.2335779368670523,2.37966300029151,3.413061308318421,2.749851890337847,2.7199027682913495
2023-04-19,-0.8212532748167942,4.334756672743242,3.274042109017885,2.964052464474392,2.7824103425308793
2023-04-20,-1.071497635799796,3.1481888737379053,3.0567643585180955,3.1189012491708374,2.7776577013998107
