sqldate,AvgTone,NormalizedTone,7d,14d,28d
2019-05-26,-0.902651525841913,6.005886922833724,6.251257756900068,5.346336127158539,5.580904157244777
2019-05-27,-0.3179489774527866,8.832755203872212,6.619302050871921,5.819787865671648,5.59627471964841
2019-05-28,-0.4995230726564842,7.954896792268373,6.772072716002507,6.20280107791755,5.612924375990642
2019-05-29,-0.6278900174747276,7.33427961582499,6.858603985782653,6.381594794222345,5.649947522821583
2019-05-30,-0.5571832812108273,7.676126304454697,6.960026422568433,6.582677273022056,5.660900801977875
2019-05-31,-0.7557125579343361,6.716294477531131,6.906774278096447,6.684696860579652,5.617124591730523
2019-06-01,-0.7522969989162412,6.732807720849239,7.321863862519195,6.706242249350377,5.671349033570289
2019-06-02,-1.2250041133797958,4.447405080173656,7.099223599282042,6.675240678091056,5.629426135515522
2019-06-03,-1.1180201401152332,4.964641752793374,6.546635963413637,6.58296900714278,5.588774496018746
2019-06-04,-1.049565611894802,5.295599664731542,6.166736373765518,6.469404544884013,5.583392787676922
2019-06-05,-1.1160970596687476,4.973939292424478,5.829544898994016,6.344074442388336,5.546986215141622
2019-06-06,-0.9070638842138972,5.984554441966828,5.587891775781464,6.27395909917495,5.558882925512768
2019-06-07,-0.8569191474131403,6.2269897901855344,5.517991106160665,6.212382692128556,5.581810582466192
2019-06-08,-1.6205396022604828,2.535105004481597,4.918319289536716,6.1200915760279555,5.538296955467213
2019-06-09,-1.4680776852942532,3.272214425888342,4.750434910353099,5.924829254817572,5.635582690988055
2019-06-10,-1.0109530435934877,5.482280302401305,4.824383274582805,5.68550961899822,5.752648742334935
2019-06-11,-0.6827188488421078,7.069198020566224,5.077754468273473,5.622245421019497,5.912523249468522
2019-06-12,-0.7223086811198157,6.877792593266795,5.349733511250946,5.589639205122482,5.9856169996724145
2019-06-13,-2.414671389558242,-1.3042932787330472,4.3084695511509645,4.948180663466215,5.7654289682441355
2019-06-14,-0.4340347898100698,8.271513762842961,4.6005444043877395,5.059267755274203,5.871982307926927
2019-06-15,-0.796504195240015,6.5190786693415825,5.169683499367737,5.044001394452228,5.875121821901302
2019-06-16,-1.3411545566557546,3.8858511672824587,5.2573458909954685,5.003890400674285,5.8395655393826695
2019-06-17,-0.5956138313111624,7.4903256723199485,5.54420951526956,5.184296394926183,5.88363270103448
2019-06-18,-0.8362857968413597,6.326746092639848,5.438144954137221,5.257949711205347,5.86367712804468
2019-06-19,-0.6367096205307085,7.291639377298597,5.497265923284622,5.423499717267785,5.88378707982806
2019-06-20,-0.6757086241263504,7.103090436370676,6.69832073972801,5.503395145439488,5.888677122307219
2019-06-21,-0.470466193673729,8.095378426508933,6.673158548823149,5.636851476605445,5.924617084367
2019-06-22,-0.6743073585984315,7.109865151283583,6.757556617672007,5.963620058519873,6.041855817273913
2019-06-23,-1.1946208893773875,4.594299210265483,6.858763480955296,6.058054685975383,5.991441970396477
2019-06-24,-1.030881223415357,5.385933297257448,6.558135998803509,6.051172757036537,5.868341188017377
2019-06-25,-1.1778918721206575,4.6751791865650265,6.32219786936425,5.8801714117507355,5.751208416385116
2019-06-26,-0.7351386631073278,6.815763328597581,6.254215576692675,5.875740749988649,5.732689977555566
2019-06-27,-0.9862753472378976,5.601589850938265,6.039715493059475,6.369018116393742,5.65859938992998
2019-06-28,-0.9763736457268416,5.649461723580227,5.690298821212516,6.181728685017833,5.620498220146017
2019-06-29,-1.2458461651199826,4.3466397677281785,5.295552337847458,6.026554477759733,5.535277936105979
2019-06-30,-1.126326881289812,4.924481053631198,5.342721172613989,6.100742326784643,5.552316363729463
2019-07-01,-0.8017996553193532,6.4934766462735665,5.500941651044863,6.029538824924187,5.606917609925184
2019-07-02,-0.8721154998570936,6.1535198064653605,5.712133168173482,6.017165518768867,5.637557614987107
2019-07-03,-1.0883562611725008,5.108058056872775,5.468175272212796,5.8611954244527364,5.6423475708602595
2019-07-04,-1.0204999203922809,5.436123904964963,5.444537279930896,5.742126386495186,5.622760765967336
2019-07-05,-1.253200371167552,4.311084301336984,5.253340505324718,5.471819663268618,5.554335569937031
2019-07-06,-1.5365910573269004,2.9409720210798294,5.052530827232097,5.174041582539778,5.568830820529826
2019-07-07,-1.612937813905791,2.571857459962165,4.7164417424222345,5.029581457518113,5.543818071746747
2019-07-08,-1.105229536194903,5.026480635858486,4.506870883791509,5.003906267418187,5.527539512227362
2019-07-09,-1.290515891597488,4.130674516251478,4.217892985189526,4.965013076681504,5.42259224421612
2019-07-10,-1.1553095712971857,4.784358101701646,4.171650134450793,4.819912703331795,5.347826726660221
2019-07-11,-1.269397822699503,4.232774292093004,3.999743046897656,4.722140163414276,5.545579139904008
2019-07-12,-0.7027915121979763,6.972152479182839,4.3798956437327785,4.816618074528749,5.499173379773291
2019-07-13,-1.2746217208477644,4.207518250334028,4.560830819340521,4.806680823286309,5.416617650523021
2019-07-14,-1.688208374171639,2.2079459978046336,4.508843467603731,4.612642605012984,5.356692465898812
2019-07-15,-1.0820241431465538,5.138672022296146,4.524870808523397,4.515870846157453,5.27270483554082
2019-07-16,-1.1435054390509367,4.84142767857289,4.626406974569313,4.4221499798794195,5.219657749324142
2019-07-17,-1.1994094387528988,4.571147954333533,4.595948382088153,4.383799258269474,5.122497341361104
2019-07-18,-1.0097278194173722,5.488203908122136,4.775295470092315,4.387519258494986,5.064822822495086
2019-07-19,-0.8021471577689809,6.491796572097146,4.706673197651502,4.543284420692141,5.00755204198038
2019-07-20,-1.7597561756542055,1.8620330012796005,4.371603876358011,4.466217347849267,4.820129465194522
2019-07-21,-1.6717794808952624,2.2873749611698617,4.382950871124473,4.445897169364103,4.737739313441106
2019-07-22,-1.1794579830510454,4.6676074916478445,4.315655938174715,4.420263373349057,4.712084820383621
2019-07-23,-0.830380104267257,6.355298413920625,4.531923186081535,4.579165080325424,4.7720890785034635
2019-07-24,-0.9156394937299676,5.9430938418748,4.727915455730288,4.661931918909221,4.740922311120507
2019-07-25,-0.9065906936115264,5.986842182132169,4.799149494874578,4.787222482483448,4.754681322948861
2019-07-26,-1.0757121242260204,5.169188814338407,4.6102055294804725,4.6584393635659875,4.737528719047368
2019-07-27,-1.6210498826764286,2.5326379457587533,4.7060062358346375,4.538805056096325,4.672742939691317
2019-07-28,-1.8106706104025023,1.6158763853498574,4.61007786786035,4.496514369492412,4.554578487252697
2019-07-29,-0.9450911666876212,5.80070349256491,4.771948725134218,4.543802331654468,4.52983658890596
2019-07-30,-0.6511234896906822,7.221952474705773,4.8957564481035245,4.71383981709253,4.567994898485975
2019-07-31,-0.7284320992473073,6.84818763169474,5.025055560934945,4.876485508332617,4.630142383301044
2019-08-01,-1.2193327492824009,4.474824490814699,4.809053033603877,4.804101264239228,4.595810261367106
2019-08-02,-1.3492328560624405,3.8467949182197394,4.6201396198726385,4.615172574676556,4.579228497684348
2019-08-03,-1.9841267821654025,0.7772657935920444,4.36937216956311,4.537689202698874,4.50195327527407
2019-08-04,-1.8160295197768883,1.5899676032295345,4.3656709149744914,4.487874391417422,4.466885780390762
2019-08-05,-0.8319411044915705,6.347751427794153,4.443820620007241,4.607884672570729,4.514074022959893
2019-08-06,-0.9017991561112656,6.0100078847859555,4.270685678590124,4.583221063346825,4.5811930718361245
2019-08-07,-0.7097242142974055,6.938634862882451,4.283606711616939,4.6543311362759425,4.658131527592581
2019-08-08,-0.505433727938632,7.926320477724699,4.776677566889797,4.792865300246838,4.790043891365142
2019-08-09,-0.850004763665816,6.260418842533756,5.121480984648942,4.870810302260791,4.764624832913389
2019-08-10,-1.1189125578086907,4.960327170484775,5.719061181347904,5.044216675455508,4.791510865775915
2019-08-11,-1.0461948141544275,5.311896500174304,6.250765309482871,5.308218112228682,4.9023662408605455
2019-08-12,-0.8770728327005349,6.129552531117779,6.219594038529103,5.3317073292681725,4.937754830461318
2019-08-13,-0.9949695114757264,5.559556072939916,6.155243779693955,5.21296472914204,4.963402273117284
2019-08-14,-0.9867974823292548,5.599065478276916,5.963876724750307,5.123741718183624,5.00011361325812
2019-08-15,-1.0475795522652154,5.305201690559199,5.589431183726664,5.183054375308231,4.993577819773729
2019-08-16,-0.960828793568002,5.7246166029668855,5.5128880066456825,5.317184495647313,4.9661785351619345
2019-08-17,-1.2804288258999903,4.179442571303687,5.401333063905526,5.560197122626716,5.048943162662795
2019-08-18,-1.7892358047770214,1.7195074919695124,4.888134634161985,5.569449971822428,5.028662181619924
2019-08-19,-0.7484814477290388,6.751254811007298,4.976949245574773,5.598271642051939,5.103078157311333
2019-08-20,-0.949221081571642,5.780736544548024,5.008546455804503,5.581895117749229,5.0825580905480265
2019-08-21,-0.7985731377288021,6.509075928780662,5.13854794873361,5.551212336741959,5.1027717365089496
2019-08-22,-0.9252660374522778,5.896552277827231,5.2230266040576145,5.40622889389214,5.099547097069489
2019-08-23,-1.068835340464349,5.202436081594188,5.148429386718658,5.33065869668217,5.10073449947148
2019-08-24,-1.9106476215403152,1.132516354857179,4.7131542129405855,5.057243638423057,5.050730156939281
2019-08-25,-1.8500402772759943,1.425535394317167,4.671158198990249,4.779646416576119,5.043932264402399
2019-08-26,-1.1864143678850936,4.63397537615212,4.368689708296653,4.6728194769357145,5.002263403101943
2019-08-27,-1.1167956081450592,4.970562011898006,4.2529504893466505,4.630748472575577,4.921856600858809
2019-08-28,-0.9844703910981027,5.610316293595834,4.124556255748818,4.631552102241215,4.877646910212419
2019-08-29,-1.1657912271159605,4.733682317153607,3.9584319756525863,4.5907292898551,4.886891832581665
2019-08-30,-1.244088883537413,4.355135717643746,3.8373890665168084,4.492909226617734,4.905046861132523
2019-08-31,-2.346688158714426,-0.9756139537594151,3.536227593857295,4.124690903398941,4.842444013012828
2019-09-01,-2.1990547461754537,-0.2618489594427733,3.2951726861773034,3.9831654425837777,4.776307707203102
2019-09-02,-1.1972129297806993,4.581767442070733,3.2877144098799627,3.8282020590883086,4.713236850570124
2019-09-03,-1.0850837727180855,5.123879595255561,3.3096169217881846,3.781283705567418,4.681589411658323
2019-09-04,-0.8945116174556169,6.045241033554079,3.3717490274965054,3.7481526416226627,4.64968248918231
2019-09-05,-1.091432231067595,5.093186629077861,3.4231067863428275,3.690769380997707,4.548499137444923
2019-09-06,-1.2581121331822087,4.287337347810792,3.4134213049381197,3.625405185727465,4.478031941204817
2019-09-07,-1.1508868238585674,4.805740810711072,4.239329128433903,3.8877783611455996,4.472510999784327
2019-09-08,-1.7638913663873688,1.842040546052872,4.539884772076138,3.917528729126722,4.348587572851419
2019-09-09,-0.2591018749057873,9.117263982018365,5.187812849211515,4.237763629545739,4.455291553240726
2019-09-10,-0.5421374209115586,7.74886870203466,5.5628112930371,4.436214107412643,4.53348128999411
2019-09-11,-0.7588378402867942,6.701184638219171,5.65651752227497,4.514133274885738,4.572842688563476
2019-09-12,-1.0127338540212505,5.473670597301414,5.710872374878335,4.566989580610582,4.578859435232841
2019-09-13,-0.9789695156136938,5.636911440936408,5.90366867389628,4.658544989417201,4.575727108017467
2019-09-14,-1.4684729581051026,3.270303395785214,5.684320471764015,4.96182480009896,4.543257851748949
2019-09-15,-0.749592545509165,6.745882973514158,6.38486938997277,5.462377081024456,4.722771261804115
2019-09-16,-0.7535567527825576,6.7267171740294645,6.043362703117213,5.6155877761643636,4.721894917626336
2019-09-17,-1.221231404587273,4.4656450397027525,5.574330751355512,5.5685710221963065,4.674927363881862
2019-09-18,-0.565960117909585,7.633692828938081,5.7075462071724985,5.682031864723735,4.715092253173197
2019-09-19,-0.5664539629364094,7.631305230584141,6.015779726212888,5.863326050545612,4.777047715771659
2019-09-20,-0.9550420570948368,5.752593805788709,6.032305778334646,5.967987226115463,4.796696205921464
2019-09-21,-1.5554573538147152,2.849758915768412,5.9722279954751025,5.82827423361956,4.858026297382579
2019-09-22,-1.4442715166614557,3.3873103891033365,5.492431911987842,5.938650650980307,4.928089690053513
2019-09-23,-1.100244407028174,5.0505822984168764,5.252984072614615,5.648173387865915,4.942968508705826
2019-09-24,-2.056715613973099,0.42631971552184433,4.675937597731628,5.12513417454357,4.780674140978106
2019-09-25,-1.395431143174804,3.623439516680876,4.103044267409171,4.905295237290836,4.709714256088286
2019-09-26,-1.37436898974675,3.7252689573429136,3.5450390855175664,4.780409405865228,4.673699493237905
2019-09-27,-1.4802045527347565,3.213584517381251,3.18232347288793,4.607314625611289,4.632929807514244
2019-09-28,-1.612554994331564,2.5737082822558666,3.1428876681004234,4.557557831787764,4.759691315943361
2019-09-29,-1.637254407377893,2.4542937397790174,3.0095995753398066,4.251015743663825,4.85669641234414
2019-09-30,-0.8749007059601126,6.14005413779251,3.1652384095363257,4.209111241075471,4.912349508619918
2019-10-01,-0.5918059731813212,7.508735568763189,4.1770121028565175,4.426474850294074,4.997522936245189
2019-10-02,-0.7756349733629305,6.619975341567173,4.605088649268846,4.35406645833901,5.018049161531371
2019-10-03,-1.1739640343685185,4.694169149897968,4.7435029624909975,4.144271024004282,5.003798537274947
2019-10-04,-1.1518366035285372,4.8011488997806175,4.970297874262335,4.076310673575133,5.022148949845297
2019-10-05,-1.4566992596202044,3.327225834192853,5.077943238824761,4.1104154534625925,4.969344843541075
2019-10-06,-1.6259195180497603,2.509094662400369,5.0857719420563825,4.047685758698096,4.9931682048392005
2019-10-07,-1.0992607414140132,5.055338038119876,4.930812499246007,4.048025454391167,4.84809942112854
2019-10-08,-1.3900945361509476,3.6492404733650385,4.379456057046271,4.278234079951395,4.701684127247482
2019-10-09,-1.6603092630116607,2.3428301583484705,3.768435316586456,4.186761982927652,4.546028610109243
2019-10-10,-1.8117305433220112,1.6107519152095389,3.327947140202395,4.035725051346696,4.408067228605962
2019-10-11,-1.5853624434309892,2.705176427611378,3.0285225013210746,3.9994101877917054,4.303362406701496
2019-10-12,-2.1444401012833403,0.0021971059472978283,2.553518397285995,3.8157308180553793,4.186644324921571
2019-10-13,-2.1328484114343027,0.05823958506451277,2.2033962433808734,3.644584092718629,3.9477999181912264
2019-10-14,-1.3480011793396558,3.8527497201437706,2.0315979122414296,3.481205205743719,3.845158223409594
2019-10-15,-0.942096896578238,5.815179925445863,2.3410178339672614,3.360236945506767,3.89335589790042
2019-10-16,-1.2691034505107572,4.23419749677285,2.6112131680278874,3.1898242423071723,3.77194535032309
2019-10-17,-0.580240433403728,7.564651619822725,3.4617702686869136,3.394858704444655,3.7695648642244675
2019-10-18,-0.8942919980713474,6.046302829971768,3.939074040452684,3.4837982708868798,3.7800544722310057
2019-10-19,-1.5073838182408628,3.0821806030784824,4.379071682899996,3.4662950400929966,3.7883552467777943
2019-10-20,-1.5442911463101558,2.9037443103952976,4.785572357947251,3.494484300664063,3.7710850296810787
2019-10-21,-0.6059152736484172,7.440521168008549,5.298111136213648,3.6648545242275397,3.856439989309352
2019-10-22,-0.7792122971948235,6.6026800120030344,5.410611148578958,3.8758144912731107,4.077024285612252
2019-10-23,-0.8722042598342308,6.153090677560952,5.684738745834402,4.147975956931146,4.167368969929398
2019-10-24,-0.9369775648088942,5.839930418904016,5.438350002846014,4.450060135766464,4.24289259355658
2019-10-25,-1.058874845355009,5.250592204336607,5.324677056326706,4.631875548389695,4.315642868090699
2019-10-26,-1.4995906211937335,3.119858464413458,5.330059607945988,4.854565645422992,4.335148231739185
2019-10-27,-1.8327962970753615,1.5089050680124885,5.130796859034158,4.958184608490705,4.301384350604666
2019-10-28,-1.1331226124363676,4.891625652406098,4.766668928233807,5.032390032223729,4.2567976189837236
