sqldate,AvgTone,NormalizedTone
2023-07-24,-0.9033176730086252,3.9456371259263903
2023-07-25,-1.0239675294362152,3.3735593614994843
2023-07-26,-0.4778383478490285,5.963105429282852
2023-07-27,0.0230763531510347,8.338260865034847
2023-07-28,-0.2870023750462134,6.867980245762972
2023-07-29,-0.832646249061531,4.280735330082019
2023-07-30,-0.0224156602498343,8.122554273280489
2023-07-31,-0.6000482475217142,5.383630506844413
2023-08-01,-0.9664497878945836,3.646287584891689
2023-08-02,-1.0329765308975054,3.330841951232305
2023-08-03,-0.4089901948096641,6.289558345530784
2023-08-04,-0.668080588581488,5.061045874465986
2023-08-05,-1.1011185145408935,3.0077374335761213
2023-08-06,-1.4975082147595753,1.1282015579652613
2023-08-07,-0.7176901631074669,4.825815304539654
2023-08-08,-1.0424667682708078,3.2858426951937543
2023-08-09,-0.8320237175268271,4.2836871483369565
2023-08-10,-1.011640837699582,3.43200805311235
2023-08-11,-0.591745422665409,5.422999484337344
2023-08-12,-0.8876820514102565,4.019775560187919
2023-08-13,-1.655159360900094,0.38067712723760705
2023-08-14,-0.1492598060054587,7.521105440408739
2023-08-15,-0.5835481670352957,5.461867890932802
2023-08-16,-0.4655125835364314,6.021549723388047
2023-08-17,-0.8466160286967735,4.214495712896378
2023-08-18,-0.3693032520099841,6.477739402566733
2023-08-19,-0.4762046712445457,5.97085172991977
2023-08-20,-0.6305346226478996,5.239075197421932
2023-08-21,-0.2702749102432698,6.9472958036288945
2023-08-22,-1.0485852245745133,3.256831199385897
2023-08-23,-0.8133502495326139,4.3722299459874305
2023-08-24,-0.6532416863798128,5.131406554946187
2023-08-25,-0.5834248722380051,5.462452510045397
2023-08-26,-1.5093207254888132,1.0721909257909328
2023-08-27,-1.1964810033982654,2.555563174517198
2023-08-28,-0.3635278450039133,6.5051242832994465
2023-08-29,-0.297562378455605,6.817908548028205
2023-08-30,-0.3085412263413653,6.765850842031362
2023-08-31,-0.2564027182676561,7.0130726956044995
2023-09-01,-0.1267226751613107,7.627968322899236
2023-09-02,-1.2330613508413222,2.3821124634527964
2023-09-03,-0.7743483663136224,4.557162699502566
2023-09-04,-0.4238717739246207,6.218995306640339
2023-09-05,-0.1872209693531646,7.341107402234249
2023-09-06,-0.4635703172736621,6.030759244015977
2023-09-07,-0.2335460526301036,7.121450695938317
2023-09-08,-0.1497906920579416,7.518588171718477
2023-09-09,-0.3292862488452985,6.6674854858806185
2023-09-10,0.0837399690333802,8.625905681063726
2023-09-11,0.2436025871759983,9.38391610818221
2023-09-12,-0.1223272821851621,7.648809678720344
2023-09-13,-0.5041233223525111,5.838471634455294
2023-09-14,-0.6227768664808205,5.2758596573163805
2023-09-15,-0.0532752584687957,7.976229275614111
2023-09-16,-0.9284832677826048,3.826311022895243
2023-09-17,-1.6328954408542058,0.4862445434315523
2023-09-18,-0.5776970122665295,5.489611940022828
2023-09-19,-1.1260582494147218,2.8894822760941707
2023-09-20,-1.0611115980989745,3.1974356893170484
2023-09-21,-0.3863069374770782,6.397114106714255
2023-09-22,-0.8559357083424262,4.170305179606686
2023-09-23,-1.1255630825463654,2.8918301773967934
2023-09-24,-0.9035702885128296,3.9444393150281107
2023-09-25,-0.5478308536856664,5.631226408028547
2023-09-26,-0.4550344530715278,6.0712332093798675
2023-09-27,-1.0268142903683797,3.3600610559220723
2023-09-28,-0.9488726342318508,3.729632058479184
2023-09-29,-1.1496772041678802,2.7774897778569554
2023-09-30,-1.5700241418473804,0.7843573903707988
2023-10-01,-0.4557690140357507,6.067750188291483
2023-10-02,-0.784629041234838,4.508415475926228
2023-10-03,-0.4353808422293637,6.164423488145342
2023-10-04,-0.7785346863594724,4.537312691521472
2023-10-05,-1.0765951368241018,3.1240183767601586
2023-10-06,-1.1960527414699738,2.557593836913164
2023-10-07,-1.785959612198056,-0.23953012011974772
2023-10-08,-1.4722609120138048,1.2479150904987883
2023-10-09,-0.7691289299250497,4.581911369655648
2023-10-10,-1.124404701660931,2.8973227984981857
2023-10-11,-0.8125550895570252,4.37600030556071
2023-10-12,-0.7161604009589736,4.833068880597908
2023-10-13,-1.3780644649981866,1.6945604029861179
2023-10-14,-1.7304621344904347,0.023618746512867883
2023-10-15,-2.1442696693172754,-1.9385061696392332
2023-10-16,-0.7989422465588586,4.440547458955455
2023-10-17,-0.830457759776926,4.291112350780426
2023-10-18,-1.6751775560196576,0.28575812235064646
2023-10-19,-1.5662751051108508,0.80213395984625
2023-10-20,-1.2345238188286043,2.375177971846398
2023-10-21,-1.8270358578865848,-0.43429874645994593
2023-10-22,-1.3633251495508067,1.7644488792760225
2023-10-23,-0.9203592013430336,3.8648323929525286
2023-10-24,-0.6335083395197374,5.224974912925526
2023-10-25,-0.4789684938847378,5.957746687575832
2023-10-26,-0.341510428679048,6.6095228684494
2023-10-27,-0.0446905795973573,8.016934702396306
2023-10-28,-0.1131961944328291,7.692105977802768
2023-10-29,-0.6678670696017734,5.062058303856245
2023-10-30,-1.0709717777354544,3.1506823015360146
2023-10-31,-0.5847369834845555,5.456230955450706
2023-11-01,-0.7790224324455308,4.534999976871143
2023-11-02,-0.5106552979160572,5.807499380626485
2023-11-03,-0.8965163202770878,3.977886668370495
2023-11-04,-1.7008840891847343,0.16386708609343126
2023-11-05,-2.417648749404073,-3.234770397446266
2023-11-06,-1.5188701252067738,1.0269111434188045
2023-11-07,-1.056778059938259,3.2179837520868424
2023-11-08,-0.3811824870933051,6.421412387758833
2023-11-09,-0.0939611368915627,7.7833116289544115
2023-11-10,-0.2999886765070618,6.806403924597975
2023-11-11,-1.1497731357101455,2.77703490535348
2023-11-12,-1.3982568565379407,1.5988154219928896
2023-11-13,-0.5902158825327898,5.430252007677024
2023-11-14,-0.4477003743903391,6.106008744637828
2023-11-15,-0.3738332404661215,6.456259843903338
2023-11-16,-0.2423847567149108,7.0795407739293985
2023-11-17,-0.4966137750925321,5.874079177933187
2023-11-18,-0.771780705111064,4.569337615611537
2023-11-19,-0.6927706828279768,4.943974422097552
2023-11-20,-0.6617263713846668,5.091175262732785
2023-11-21,-0.6196618555607772,5.290629906830712
2023-11-22,0.1187808324842538,8.792056718620866
2023-11-23,0.0184999055390242,8.316561013941637
2023-11-24,-0.8842396860461457,4.036098005486667
2023-11-25,-1.22602466965862,2.4154778478733006
2023-11-26,-2.204542468726035,-2.2242978760073933
2023-11-27,-0.5408078594778903,5.664526893789
2023-11-28,-0.5386346940171359,5.674831254484731
2023-11-29,0.0517561173887255,8.474249882305132
2023-11-30,-0.2721601373123551,6.93835674212436
2023-12-01,-0.319487237730042,6.713948834768022
2023-12-02,-1.2935857401075173,2.095127809430524
2023-12-03,-0.8589502311684272,4.156011408108106
2023-12-04,-0.1889004164689944,7.333144074469548
2023-12-05,-0.3381673196693792,6.625374676193859
2023-12-06,-0.9163353073772028,3.8839122355020717
2023-12-07,-0.4372510022348611,6.155555869179649
2023-12-08,-0.3095462307590231,6.761085476389688
2023-12-09,-0.4424044027643842,6.13112031706695
2023-12-10,-0.8653793902801434,4.125526672521347
2023-12-11,-0.5003324018423067,5.856446801561269
2023-12-12,-0.770810983594482,4.573935682561213
2023-12-13,-0.2914297986034256,6.846987012569187
2023-12-14,-0.5425215006951009,5.656401430024689
2023-12-15,-0.6500027472865945,5.146764426811334
2023-12-16,-1.1064881333170784,2.9822766531304503
2023-12-17,-2.8380811880269956,-5.22830819932758
2023-12-18,-1.4683705793873032,1.2663616337251522
2023-12-19,-0.6882684916866791,4.965322175997963
2023-12-20,-0.7313734419902038,4.760934169782862
2023-12-21,-0.8367573701236479,4.261241888347873
2023-12-22,-1.110424868682247,2.9636100849841576
2023-12-23,-0.4997031054867374,5.859430696137821
2023-12-24,-0.9239255990499632,3.8479218313683794
2023-12-25,-1.3309143211305587,1.918129246703625
2023-12-26,-1.4794890085482058,1.213642084057677
2023-12-27,-1.44927536231884,1.3569042121850705
2023-12-28,-0.9137327193025429,3.896252762143056
2023-12-29,-1.2119127399754592,2.4823914889163587
2023-12-30,-1.1345730640878762,2.8491081199454555
2023-12-31,-0.8732248369812743,4.088326415988865
2024-01-01,0.0881011553111739,8.345313361722509
2024-01-02,-0.7952351496562651,4.435980941639595
2024-01-03,-1.100542093016204,3.084800960649883
2024-01-04,-1.402691504874507,1.747595091442244
2024-01-05,-0.2811211500617879,6.711266713243049
2024-01-06,-1.0474613619123936,3.3197174039330317
2024-01-07,-0.7926855316859833,4.44726464427244
2024-01-08,-1.1447579684145996,2.889117216864818
2024-01-09,-0.4125861655910952,6.129449296223866
2024-01-10,-0.6700122745923056,4.9901728643202485
2024-01-11,-0.592588852440988,5.3328214032604295
2024-01-12,-0.636729054058944,5.137472564722165
2024-01-13,-0.991814842788671,3.565989112739511
2024-01-14,-1.1462439188004687,2.8825409287790174
2024-01-15,-0.7448479243597215,4.658976885881987
2024-01-16,-0.7966028535591063,4.4299279704457435
2024-01-17,-0.4893943506483325,5.789523577917684
2024-01-18,-0.6274397847341522,5.178583568001521
2024-01-19,-0.3931672101388606,6.2153906887452175
2024-01-20,-1.2515851443396313,2.416338118076366
2024-01-21,-0.8598873434465905,4.149853318680275
2024-01-22,-0.7600758751253772,4.591583390013165
2024-01-23,-0.5248935802432835,5.632416609299854
2024-01-24,-0.3151169043157806,6.560813591931337
2024-01-25,-0.7876155754488091,4.469702467981177
2024-01-26,-0.7428628733521961,4.6677620158665665
2024-01-27,-1.6087007285900798,0.8358715128024086
2024-01-28,-2.1021725439788614,-1.3480592907296
2024-01-29,-1.109791452507434,3.0438665841041352
2024-01-30,-0.6112146038158893,5.250390449965705
2024-01-31,-0.8240067450524152,4.308648090009746
2024-02-01,-0.6928703150149349,4.889011304468993
2024-02-02,-0.7708141640984639,4.544059540961976
2024-02-03,-1.124267842637469,2.979799228395031
2024-02-04,-1.7608713839785728,0.1624182955507658
2024-02-05,-0.6807706440651036,4.942560146116858
2024-02-06,-0.4720030803008634,5.866491157098405
2024-02-07,-0.5462418704271147,5.5379366672215475
2024-02-08,-0.8686446332935914,4.111096667427041
2024-02-09,-0.9202385379042832,3.882760389568884
2024-02-10,-1.1396774834173986,2.9116016371219873
2024-02-11,-1.1620125936452284,2.81275438038776
2024-02-12,-0.7023434633472736,4.847086518079475
2024-02-13,-0.9309936853350452,3.835161930977964
2024-02-14,-0.2461211149730316,6.866164424462513
2024-02-15,-0.4116892164641034,6.133418874154259
2024-02-16,-1.1903748074503882,2.687233306126104
2024-02-17,-1.118673695329396,3.0045569354101134
2024-02-18,-1.6687733309556383,0.5700115332388114
2024-02-19,-0.9284938307703848,3.8462253984706525
2024-02-20,-1.202673398665359,2.632804114109814
2024-02-21,-0.902583420650089,3.960895661349354
2024-02-22,-0.4554572608196121,5.939717071340977
2024-02-23,-0.8927954058507794,4.004213934772524
2024-02-24,-1.794585078449605,0.013213470553525397
2024-02-25,-1.5158567971743175,1.2467657430638641
2024-02-26,-0.625380475459884,5.187697338672558
2024-02-27,-0.8226805516208266,4.314517350616669
2024-02-28,-1.0292592641438454,3.4002734169939095
2024-02-29,-1.164695401344342,2.8008812273700316
2024-03-01,-0.8253890467596984,4.302530514123609
2024-03-02,-0.8288114913290581,4.287383991292277
2024-03-03,1.65910780433822,15.298030226941398
2024-03-04,-0.3302402183651733,6.493883180965646
2024-03-05,-0.6807142375507533,4.942809781294324
2024-03-06,-0.4179964549013735,6.105505279337253
2024-03-07,-0.5384536615793192,5.572404510524089
2024-03-08,-0.7281454575711828,4.732896065411464
2024-03-09,-1.2982827408739488,2.209671158906961
2024-03-10,-0.2922768808222258,6.661895415260336
2024-03-11,-0.3013916160069592,6.621556838030159
2024-03-12,-0.7745135457891401,4.527687392895273
2024-03-13,-0.2712558104090237,6.754927198975153
2024-03-14,-0.6388276500012348,5.128184925226635
2024-03-15,-0.5866322914936087,5.359183024188767
2024-03-16,-0.8527639095505231,4.181379104403801
2024-03-17,-1.1143710258414257,3.023599020771752
2024-03-18,-0.1389375121240652,7.3405209420905315
2024-03-19,-0.5723722811134685,5.422292760057549
2024-03-20,-0.3791858134044144,6.277267379677813
2024-03-21,0.1164320664448837,8.470695901489831
2024-03-22,-0.5373783160745311,5.57716360739469
2024-03-23,-0.8160515758941262,4.3438548402846475
2024-03-24,-1.208769538382997,2.6058247671708297
2024-03-25,-0.7793164083511425,4.5064316308290575
2024-03-26,-0.5415077965193632,5.558887995161504
2024-03-27,-0.27143015429613,6.754155614917898
2024-03-28,-0.4291907717265477,6.055963213151095
2024-03-29,-0.6207922965401337,5.208002987267836
2024-03-30,-1.5960926960332609,0.8916701821774327
2024-03-31,-1.2745175262520525,2.314847549223028
2024-04-01,-0.6691362957692263,4.99404963514141
2024-04-02,0.1416659193153573,8.582371962527287
2024-04-03,-0.278096718232391,6.7246517731986994
2024-04-04,-0.2903214973015871,6.670549247496078
2024-04-05,-0.3454017589627544,6.426783592888926
2024-04-06,-0.9610298864873956,3.7022323838952778
2024-04-07,-1.2389751529027364,2.472145456758136
2024-04-08,-0.838283402638694,4.245464679525424
2024-04-09,-0.5455258887123574,5.541105347727429
2024-04-10,-0.6464876653046566,5.094284420972932
2024-04-11,-0.6293942267105553,5.169933902705804
2024-04-12,-0.8252851819096293,4.302990183021399
2024-04-13,-1.233094021829886,2.498173251880514
2024-04-14,-2.4072565851688505,-2.6982527859668406
2024-04-15,-1.5430611330265502,1.126369024944283
2024-04-16,-0.88503537172086,4.038557086791123
2024-04-17,-1.097482317204318,3.0983424405056583
2024-04-18,-0.4894714492305457,5.789182367004814
2024-04-19,-0.827217484338316,4.294438499492273
2024-04-20,-1.165207949750109,2.7986128703600692
2024-04-21,-0.5620685793283726,5.467893280729941
2024-04-22,-0.8465531479325646,4.208865727120373
2024-04-23,-0.7636097397519164,4.575943761623587
2024-04-24,-0.8434747197986033,4.2224897555219165
2024-04-25,-0.6811479813782201,4.940890185329355
2024-04-26,-0.7630888105700379,4.578249208968876
2024-04-27,-0.2306070479256607,6.934824169267027
2024-04-28,-0.7009497606786275,4.853254550567051
2024-04-29,-0.587484241030443,5.355412598445037
2024-04-30,-0.3302091122064617,6.494020845764467
2024-05-01,-0.0333738092674283,7.807708358299653
2024-05-02,-0.4036479594962859,6.169006618466054
2024-05-03,-0.6807160350066515,4.9428018263935956
2024-05-04,-1.388413152588167,1.8107860020664952
2024-05-05,-1.4180264618777276,1.6797280240114794
2024-05-06,-1.0250638323633972,3.418840906389873
2024-05-07,-0.8886716289076575,4.022464305334992
2024-05-08,-0.3668160863201256,6.33201139375971
2024-05-09,-0.4561552066071269,5.9366282114364886
2024-05-10,-0.2990350880713092,6.631985992821897
2024-05-11,-0.1654531518290146,7.223172148256435
2024-05-12,-0.3902045148062315,6.228502524916269
2024-05-13,-0.6808281789725759,4.9423055170726276
2024-05-14,-0.8479340162502645,4.202754494906897
2024-05-15,-1.3744701149424745,1.8724929293106458
2024-05-16,-1.1819029890869703,2.724726562090925
2024-05-17,-0.8343325121067486,4.2629499163009035
2024-05-18,-1.7093435572050344,0.3904621363953189
2024-05-19,-1.7321805959327223,0.28939352257882867
2024-05-20,-0.4526495829241855,5.952142855450626
2024-05-21,-0.7287477844765395,4.730230380682604
2024-05-22,-0.6566628714601508,5.049252576271194
2024-05-23,-0.1848141732140889,7.137487151318174
2024-05-24,-0.7848086366322815,4.482124981190396
2024-05-25,-0.1401942883466702,7.334958897369637
2024-05-26,-1.3131465893163157,2.1438890504662966
2024-05-27,-0.7841763076597674,4.484923444401413
2024-05-28,-0.7178414362604618,4.778498000190666
2024-05-29,-0.7869641893721625,4.472585271159429
2024-05-30,-0.2380090768062509,6.902065421195025
2024-05-31,-1.027606419105524,3.4075883214729243
2024-06-01,-1.2732645758011238,2.3203926624387172
2024-06-02,-0.6754941568567383,4.965912002473056
2024-06-03,-1.0130441152839362,3.4720359006346673
2024-06-04,-1.9749029811981067,-0.7848094559037535
2024-06-05,-1.2462254824623653,2.4400580759447914
2024-06-06,-0.7592378164982644,4.59529233952931
2024-06-07,-0.53510004959701,5.58724640479821
2024-06-08,-1.171950225481822,2.7687739551531427
2024-06-09,-1.1526525320922003,2.8541786848994746
2024-06-10,-0.5939176393846122,5.326940664691348
2024-06-11,-0.8522148398813604,4.183809091540604
2024-06-12,-0.7820766237652962,4.494215898786479
2024-06-13,-1.437291880355858,1.5944661315482276
2024-06-14,-0.5571951707990084,5.489461254165443
2024-06-15,-1.4598973130101145,1.4944225238663913
2024-06-16,-1.1882979911157194,2.6964245568219276
2024-06-17,-0.5908493622137191,5.340519768539473
2024-06-18,-0.1849004945914113,7.137105123593269
2024-06-19,-0.5077105586808685,5.708462553399716
2024-06-20,-0.7020260556721049,4.848491251597098
2024-06-21,-0.9125332658543168,3.916861184091988
2024-06-22,-1.2091363341657593,2.6042014594486877
2024-06-23,-0.6103453815317593,5.254237318747729
2024-06-24,-0.2761326251415633,6.733344150895455
2024-06-25,-0.4549093016312268,5.942142143884684
2024-06-26,-0.5049066295462016,5.720871746827097
2024-06-27,-0.0178717104351715,7.8763151360393096
2024-06-28,-0.1730359466904328,7.1896133942237075
2024-06-29,-0.0870072643572067,7.570345755172793
2024-06-30,-0.7537387102582271,4.619629428568631
2024-07-01,-0.5666390379139297,5.447666056033427
2024-07-02,-0.594273831446601,5.32536428526725
2024-07-03,-0.7432816354914856,4.665908723526807
2024-07-04,-0.2835025768562887,6.700727364954699
2024-07-05,-0.6264751470774784,5.1828527112979765
2024-07-06,-0.7625411429165917,4.580672991282597
2024-07-07,-0.0754381486982292,7.621546547739558
2024-07-08,-0.2562989393786942,6.821120992316435
2024-07-09,-0.397224744600743,6.1974334838525404
2024-07-10,-0.5800870612849245,5.3881498859692964
2024-07-11,-0.5222003044145677,5.644336090537312
2024-07-12,-0.390664138095567,6.226468395654379
2024-07-13,-0.9343535333622994,3.8202924381861094
2024-07-14,-1.4421092132809157,1.5731463287999925
2024-07-15,-0.7926535668250244,4.447406109382102
2024-07-16,-0.261243687781831,6.7992372939641434
2024-07-17,-0.5174590934077937,5.665319004739982
2024-07-18,-0.21595754491223,6.999657661048641
2024-07-19,-0.5029673338556184,5.729454380046959
2024-07-20,-0.7385617300620745,4.686797346819159
