sqldate,AvgTone,NormalizedTone,7d,14d,28d
2012-10-21,5.870645040505214,5.07624728694934,4.641188441809624,4.850295003283009,4.888278970275353
2012-10-22,6.152581758949108,5.735906445984678,4.787450943736283,4.884798524909809,4.915599011473949
2012-10-23,6.149191156581134,5.727973311489016,4.956335267982518,4.916161039244597,4.947954577321005
2012-10-24,5.740791469344971,4.7724234429956915,4.9271298064404405,4.916161484618436,4.950097979724693
2012-10-25,6.156373579869773,5.7447783283473015,5.211477789212895,4.964736636267439,4.983344967472436
2012-10-26,6.295709191212647,6.070787699206905,5.340893936942679,5.020420922336176,5.021777681460825
2012-10-27,5.667763728333605,4.601557376001319,5.389953412996317,4.905987930958821,5.014011974471376
2012-10-28,6.256372595617052,5.978750217487166,5.51888240307315,5.080035422441391,5.049332590339811
2012-10-29,6.0548608979907,5.507264851105433,5.4862193180904,5.1368351309133455,5.0952612407523805
2012-10-30,5.514375011704206,4.242667365591429,5.2740327543907455,5.115184011186636,5.070936581374132
2012-10-31,5.8547548643819,5.039068375751526,5.312124887641579,5.119627347041013,5.071424167301123
2012-11-01,5.993526929549103,5.3637591939998455,5.2576935827348,5.234585685973853,5.045169691016261
2012-11-02,5.776047586776265,4.854913658899254,5.083997291262278,5.212445614102483,5.036800182758002
2012-11-03,5.834559768185777,4.9918170625955085,5.139748675061448,5.2648510440288865,5.070598856344738
2012-11-04,2.8896457856159716,-1.898521634313155,4.014424124804259,4.766653263938708,4.80847413361086
2012-11-05,2.878529725213862,-1.924530346825359,2.9527390965284317,4.21947920730942,4.5521388661096145
2012-11-06,2.745554656294904,-2.2356576899394214,2.027264088595453,3.6506484214931034,4.28340473036885
2012-11-07,2.8116389482454305,-2.0810375017846625,1.0101061060902832,3.161115496865935,4.038638490742186
2012-11-08,2.6276131073953772,-2.511610476053265,-0.11494670391730409,2.571373439408752,3.7680550378380953
2012-11-09,2.7036110670455153,-2.333794863997087,-1.1419050643310669,1.9710461134656097,3.4957335179008924
2012-11-10,3.0379982966527543,-1.5514150452479227,-2.0766525083087,1.5315480833763782,3.2187680071675993
2012-11-11,2.475737259383266,-2.8669607643392703,-2.215000955455288,0.8997115846744899,2.989873503557941
2012-11-12,2.224119636307982,-3.455681064952912,-2.433736772330653,0.25950116209889373,2.69816814650612
2012-11-13,2.412278861509851,-3.015437038043354,-2.545133822059786,-0.2589348667321622,2.428124572227237
2012-11-14,2.605570231240781,-2.563185117437747,-2.6140120528673694,-0.8019529733885389,2.1588371868262377
2012-11-15,2.5510523722416787,-2.690742837546883,-2.6396023902236005,-1.377274547070448,1.9286555694517022
2012-11-16,2.498567319316403,-2.8135443160691014,-2.7081380262338883,-1.9250215452824733,1.643712034410005
2012-11-17,2.5534047286062345,-2.6852389307490774,-2.8701128670197678,-2.4733826876642295,1.3957341781823287
2012-11-18,2.652301026007722,-2.4538471179492256,-2.8110966318211896,-2.5130487936382346,1.1268022351502371
2012-11-19,2.636270881198975,-2.491353519747889,-2.6733355539347583,-2.553536163132701,0.8329715220883598
2012-11-20,2.4988938903672606,-2.8127802240914295,-2.6443845805130546,-2.594759201286416,0.5279446101033438
2012-11-21,2.508249728979907,-2.790889976289185,-2.67691384606326,-2.6454629494653106,0.2578262737003125
2012-11-22,2.593992509938819,-2.5902739973103324,-2.6625611546008954,-2.651081772412244,-0.039854166501745794
2012-11-23,2.7611700321948542,-2.1991217403439385,-2.5747865009258724,-2.641462263579876,-0.33520807505713307
2012-11-24,2.6235775194812496,-2.5210527102692972,-2.551331326571618,-2.710722096795689,-0.589587006709655
2012-11-25,2.693041949999107,-2.358523870211888,-2.5377137197519986,-2.6744051757865894,-0.8873467955560497
2012-11-26,2.6657998939607457,-2.422263250721968,-2.527843681319724,-2.6005896176272363,-1.1705442277641713
2012-11-27,2.901854507832996,-1.869956375147805,-2.3931545600420634,-2.5187695702775548,-1.3888522185048584
2012-11-28,2.717081101940099,-2.3022784586853544,-2.3233529146700875,-2.500133380366669,-1.651043176877604
2012-11-29,2.825238923614915,-2.049217069296652,-2.2460590678109904,-2.4543101112059382,-1.9157923291381933
2012-11-30,2.7214516522025365,-2.2920524990212345,-2.2593348904791752,-2.41706069570252,-2.171041120492496
2012-12-01,2.5634597505924335,-2.661712774297705,-2.2794291853403768,-2.4153802559559927,-2.444381471810111
2012-12-02,2.5986277797184183,-2.579428662294769,-2.3109870127807883,-2.424350366266389,-2.4686995799523115
2012-12-03,2.6332659231360074,-2.4983843460967727,-2.3218614549771885,-2.424852568148452,-2.489194365640576
2012-12-04,2.640587061256405,-2.481254772331645,-2.409189797432023,-2.401172178737039,-2.4979656900117275
2012-12-05,2.715396206699264,-2.3062206787117696,-2.409752971721511,-2.366552943195795,-2.5060079463305525
2012-12-06,2.796318995997038,-2.1168822362783257,-2.4194194241474642,-2.332739245979223,-2.4919105091957334
2012-12-07,2.528837618500194,-2.7427196281265798,-2.483800442591085,-2.3715676665351255,-2.506514965057501
2012-12-08,2.4844673886268756,-2.8465345149777312,-2.5102035484025174,-2.3948163668714426,-2.5527692318335653
2012-12-09,2.280656409924259,-3.3233996056803172,-2.61648511174331,-2.4637360622620443,-2.569070619024317
2012-12-10,2.431783035359895,-2.969802304864181,-2.6838305344243687,-2.502845994700774,-2.551717806164006
2012-12-11,2.481852737118659,-2.8526521247186687,-2.736887299051086,-2.5730385482415508,-2.545904059259552
2012-12-12,2.5478076410628727,-2.698334671106274,-2.7929035836788723,-2.6013282777001874,-2.5507308290334287
2012-12-13,2.5284210474142004,-2.743694296959293,-2.8824481637761536,-2.6509337939618045,-2.552621952583871
2012-12-14,2.691549976432414,-2.3620147033099665,-2.828061745945209,-2.655931094268143,-2.536495894985331
2012-12-15,2.6045249561380093,-2.5656307914140215,-2.7879326425789643,-2.649068095490737,-2.5322241757233646
2012-12-16,2.704677770895231,-2.3312990522832844,-2.6462039920936737,-2.6313445519184877,-2.5278474590924382
2012-12-17,2.6771743698838733,-2.3956499125823627,-2.5641822217676995,-2.6240063780960297,-2.5244294731222405
2012-12-18,2.5604080888370553,-2.66885287523356,-2.5379251861269703,-2.6374062425890235,-2.5192892106630316
2012-12-19,2.903739667580265,-1.8655455878605207,-2.418955317091863,-2.6059294503853634,-2.4862411967905786
2012-12-20,2.815327180946353,-2.0724079891222273,-2.323057273115139,-2.602752718445642,-2.4677459822124317
2012-12-21,3.028812547715427,-1.5729073271066007,-2.2103276479432297,-2.5191946969442145,-2.4453811817396702
2012-12-22,2.7024084675161433,-2.336608636529378,-2.177610197245423,-2.4827714199121895,-2.4387938933918156
2012-12-23,2.735283415735733,-2.259689742049941,-2.1673802957835173,-2.406792143938591,-2.435264103100318
2012-12-24,2.7117381546144017,-2.314779576521628,-2.1558273906319836,-2.360004806199837,-2.4314254004503058
2012-12-25,2.5488693323146414,-2.6958505875780188,-2.159684206681192,-2.3488046964040765,-2.4609216223228136
2012-12-26,2.4735225324111063,-2.8721426538782127,-2.3034837875408622,-2.3612195523163577,-2.481273915008273
2012-12-27,2.460114357830639,-2.9035143220198,-2.4222132636690867,-2.3726352683921084,-2.511784531176956
2012-12-28,2.3879844190795727,-3.072279763429544,-2.636409326000936,-2.423368486972078,-2.53964979062011
2012-12-29,2.704765662123962,-2.33109340949099,-2.6356214364240236,-2.406615816834719,-2.5278419561627277
2012-12-30,2.4445377651131226,-2.939959528977536,-2.7328028345565367,-2.450091565170023,-2.540718058544255
2012-12-31,2.7981100142835933,-2.1126917157131193,-2.7039331401553213,-2.429880265393648,-2.5269433217448385
2013-01-01,2.8426941641035843,7.367790935974468,-1.266270065362109,-1.7129771360216461,-2.175191689305335
2013-01-02,2.2414923788096153,-0.3963628213215995,-0.9125872321397355,-1.6080355098402948,-2.106982480112829
2013-01-03,2.2693390454419333,-0.036740134479833486,-0.503048062491169,-1.4626306630801236,-2.0326916907628823
2013-01-04,2.191220146663053,-1.0455979860467592,-0.21352209429362828,-1.424965710147278,-1.9720802035457459
2013-01-05,2.339289790857108,0.8666310066676055,0.24329567944331393,-1.1961628784903502,-1.8394671492012697
2013-01-06,2.408623050819426,1.7620277004395568,0.9150081407886129,-0.9088973468839577,-1.6578447454112744
2013-01-07,2.1172871683714813,-2.000397231877199,0.9310502099080301,-0.8864414651236413,-1.623223135661739
2013-01-08,2.2857641208031887,0.17537967903270424,-0.09643711251222196,-0.6813535889371611,-1.5150791426706187
2013-01-09,2.3069925126934865,0.4495313909671874,0.024404917814747597,-0.4440911571624896,-1.4026553547394236
2013-01-10,2.401037432969372,1.6640640802831226,0.2673769484951699,-0.1178355569979952,-1.245235412695052
2013-01-11,2.324870625409171,0.6804162941897731,0.5139504171003888,0.1502141614033846,-1.1365771627843468
2013-01-12,2.4192212833288473,1.89889739838712,0.6614170444888909,0.45235636196610673,-0.977129727434306
2013-01-13,2.4895816321063413,2.807558316714772,0.810778561099636,0.8628933509441287,-0.7935991071129468
2013-01-14,2.6862971474935087,5.348019016053665,1.8605523108040452,1.395801260356042,-0.5170395025188029
2013-01-15,2.4957640647484443,2.8874006571761233,2.2479838791102478,1.0757733832990173,-0.31860187636131426
2013-01-16,2.473833151977024,2.6041763172618677,2.555790297152345,1.2900976074835506,-0.15896895117837181
2013-01-17,2.4442783372559123,2.222493941433751,2.6355659916024345,1.4514714700488067,-0.005579596515658298
2013-01-18,2.620987030968161,4.504578761860511,3.1818749155553974,1.8479126663278973,0.21147347809031
2013-01-19,2.497361606646264,2.908031934780082,3.326036992182963,1.9937270183359315,0.39878206992279075
2013-01-20,2.264818548400372,-0.09511959200743281,2.9113687195083626,1.8610736403040036,0.47608814671002314
2013-01-21,2.779740891705062,6.554787883782813,3.083764272041098,2.472158291422576,0.7928584131494675
2013-01-22,2.7506704826285246,6.179361310910331,3.5540443654316993,2.9010141222709778,1.1098302666669084
2013-01-23,2.415882503218254,1.8557790930617744,3.447130476260258,3.001460386706306,1.2786846147719082
2013-01-24,2.5713019716165415,3.862926575053169,3.6814779953487458,3.1585219934755946,1.5203432182388
2013-01-25,3.052043797990723,10.071413557019419,4.4767401089428756,3.8293075122491405,1.9897608368262627
2013-01-26,2.7050751674545572,5.590525671558465,4.8599534999112155,4.092995246047094,2.2726758040066004
2013-01-27,2.576808207877998,3.934036252375641,5.435547191965941,4.173457955737156,2.5181756533406423
2013-01-28,2.48221286257464,2.7123951601079863,4.88663394572668,3.985199108883893,2.6905001846199674
2013-01-29,2.437143759102271,2.130355223397128,4.308204504653365,3.9311244350425363,2.503448909170777
2013-01-30,2.482873437251138,2.7209260784817575,4.431796931141934,3.9394637037011,2.6147806555923254
2013-01-31,2.701620793160257,5.5459145379719565,4.672223782987475,4.176850889168114,2.8141611796084613
2013-02-01,2.5567160364797408,3.6745581339303706,3.7583872939747534,4.117563701458819,2.982738183893358
2013-02-02,2.615145184402201,4.42913488249401,3.592474324108403,4.226213912009814,3.1099704651728723
2013-02-03,2.502844726209893,2.978843074073087,3.456018155779467,4.445782673872708,3.153428157088356
2013-02-04,2.741464641389417,6.06047349554774,3.9343150608422883,4.4104745032844885,3.4413163973535323
2013-02-05,2.5358193870942167,3.404690673769416,4.116362982324044,4.212283743488709,3.556648932879843
2013-02-06,2.5167554517667226,3.1584915959848443,4.178872341967343,4.305334636554642,3.653397511630474
2013-02-07,2.6260976478694005,4.5705792568464965,4.03953873037799,4.355881256682737,3.757201625079166
2013-02-08,2.526477689149923,3.284048352059998,3.9837516186822235,3.8710694563284926,3.850188484288817
2013-02-09,2.580251636948223,3.9785060350801236,3.919376069051668,3.7559251965800398,3.924460221313567
2013-02-10,2.627332308003633,4.586524138173648,4.149044792494605,3.8025314741370404,3.9879947149370985
2013-02-11,2.5155718706904473,3.143206369484837,3.7322923459141903,3.8333037033782444,3.9092514061310686
2013-02-12,2.4894662696040157,2.8060684804771028,3.6467748897295746,3.8815689360268135,3.9063466855346753
2013-02-13,2.2484739525100568,-0.30620006232111274,3.151818938543009,3.6653456402551803,3.8024046719781404
2013-02-14,2.362828383689534,1.1706175523695235,2.6661101236177274,3.3528244269978633,3.7648376580829894
2013-02-15,2.4004076698807753,1.6559310747429876,2.433521941143869,3.2086367799130504,3.6631002406859348
2013-02-16,2.3176810677860114,0.587567549893619,1.9491021575457967,2.934239113298737,3.580226512654275
2013-02-17,2.500558800872647,2.9493217449116997,1.7152161013655183,2.932130446930066,3.688956560401387
2013-02-18,2.489910553356667,2.811806133710725,1.667873210540645,2.700082778227422,3.5552786407559553
2013-02-19,2.362972786211503,1.1724824227191055,1.4345037737180744,2.5406393317238285,3.3764615376062688
2013-02-20,2.5513151047777805,3.604808400658753,1.9932192684294836,2.5725191034862505,3.4389268700204463
2013-02-21,2.4507866703356926,2.3065450869412496,2.1554946305111584,2.410802377064447,3.3833418168735925
2013-02-22,2.8367634217992466,7.291199022457007,2.9605329087560186,2.697027424949948,3.284048440639221
2013-02-23,2.926269377603251,8.447113758665305,4.083325224294831,3.016213690920318,3.3860694437501793
2013-02-24,2.5244459808314885,3.257810080384555,4.127394986505239,2.9213055439353828,3.3619185090362116
2013-02-25,2.5226652157229235,3.234812586952684,4.187824479825519,2.927848845183086,3.380576274280665
2013-02-26,2.602872153802616,4.270636190417465,4.630417875210999,3.0324608244645406,3.4570148802456773
2013-02-27,2.592522126176618,4.136971906900377,4.706441233245516,3.349830250837504,3.5075879455463417
2013-02-28,2.5632291934368348,3.758671576866262,4.913887874663375,3.5346912525872716,3.443757839792567
2013-03-01,2.4499119719191813,2.295248891282521,4.20018071306702,3.580356810911524,3.3944967954122873
2013-03-02,2.708015444278163,5.628497550395,3.7975212547426906,3.940423239518765,3.437331176408751
2013-03-03,2.502399851406552,2.9730977877808997,3.756848070085025,3.9421215282951363,3.437125987612601
2013-03-04,2.622511568880498,4.5242672375932065,3.941055877319386,4.064440178572457,3.3822614783999394
2013-03-05,2.628550450532984,4.602255704725067,3.9884300936490433,4.309423984430025,3.4250316580769273
2013-03-06,2.6682144951477005,5.114492608470002,4.12807590815899,4.417258570702257,3.4948888370942544
2013-03-07,2.579599560480839,3.970084865885144,4.158277806590259,4.536082840626821,3.4734426088456343
2013-03-08,2.5983052662785746,4.21165762815056,4.432050483285693,4.316115598176361,3.5065715115631546
2013-03-09,2.9663597317303654,8.964856189312222,4.908673145988153,4.3530972003654265,3.684655445642872
2013-03-10,2.3773447153383276,1.3580871069684468,4.6779573344435175,4.217402702264276,3.569354123099829
2013-03-11,2.485361887965172,2.7530628991529857,4.424928143237771,4.182992010278583,3.555420427730835
2013-03-12,2.3048260718935305,0.4215531316067085,3.827684918506577,3.9080575060778147,3.4702591652711776
2013-03-13,2.7306027299421363,5.920198545210418,3.9427857666123507,4.035430837385674,3.69263054411159
2013-03-14,2.5976033743122233,4.202593122220828,3.976001231803163,4.067139519196715,3.8009153858919933
2013-03-15,2.7673777931257995,6.3951260187750965,4.287925287606668,4.359987885446185,3.970172348178854
2013-03-16,2.783811026702352,6.607351190653995,3.951138859226922,4.429906002607542,4.185164621063154
