sqldate,AvgTone,NormalizedTone
2021-12-16,-0.7718654536685577,6.592859812289646
2021-12-17,-0.8057205038332205,6.412591370778639
2021-12-18,-1.4779394017993448,2.8332183525373362
2021-12-19,-1.0584458203805382,5.066901474506863
2021-12-20,-0.8899717327586525,5.96397771757462
2021-12-21,-1.035119015758433,5.191110025201845
2021-12-22,-1.4254772764350467,3.11256413793063
2021-12-23,-1.1755095888559453,4.443570450100533
2021-12-24,-1.2527651770189554,4.0322065794689514
2021-12-25,-1.600405255484249,2.181122772270381
2021-12-26,-1.892606075958516,0.6252371286533389
2021-12-27,-1.9167805832942033,0.4965148039040037
2021-12-28,-1.6749779192752254,1.7840447051713915
2021-12-29,-1.7608400589075164,1.3268534140336987
2021-12-30,-1.7184041371770702,1.5528125379228537
2021-12-31,-1.4832364142719563,2.8050132788937376
2022-01-01,-0.934029916935503,4.973854637569682
2022-01-02,-1.6905886913750283,1.3076339633235627
2022-01-03,-1.5698832920877743,1.892562253512122
2022-01-04,-1.5620898458890236,1.9303286433060305
2022-01-05,-1.0294158861226783,4.511622192342812
2022-01-06,-0.9764387969022668,4.768344744936483
2022-01-07,-0.8980858069306988,5.1480367945536045
2022-01-08,-1.9201971679978995,0.19497045003532287
2022-01-09,-1.7179047712459092,1.1752625202242837
2022-01-10,-1.4153084567868952,2.641619003687413
2022-01-11,-1.3639919961589342,2.8902942887275525
2022-01-12,-1.648114871962418,1.51345854709112
2022-01-13,-1.5657135972268794,1.9127682467816278
2022-01-14,-1.571168544768364,1.8863340262964647
2022-01-15,-1.3289640658335773,3.0600367154544283
2022-01-16,-1.59625139391074,1.7647846329094143
2022-01-17,-2.049872796120777,-0.43342682038447444
2022-01-18,-1.8660188765245005,0.4575139284878156
2022-01-19,-1.4130066892589674,2.6527731770091734
2022-01-20,-1.2364112309374873,3.5085400283761605
2022-01-21,-1.630900125140819,1.5968797733481468
2022-01-22,-1.501202957523358,2.225381422360887
2022-01-23,-2.0961991596856184,-0.6579205115585496
2022-01-24,-1.5725259272732093,1.8797562639728302
2022-01-25,-1.642783731708399,1.5392928077948822
2022-01-26,-1.0662392038991542,4.333179467881037
2022-01-27,-0.9801624935674758,4.750300021697731
2022-01-28,-0.9360523831471704,4.964053935114446
2022-01-29,-1.7138486802401065,1.1949179986940353
2022-01-30,-1.8775967790260668,0.40140837932265816
2022-01-31,-0.8375306032210721,5.4414822574495805
2022-02-01,-1.2833736385020778,3.2809641210671425
2022-02-02,-1.8654827766571032,0.4601118236992865
2022-02-03,-1.4790162481136475,2.332896364331696
2022-02-04,-1.7975148252251874,0.7894788433474926
2022-02-05,-1.6414921134631075,1.5455518820057779
2022-02-06,-1.720006803432789,1.1650762476941963
2022-02-07,-1.130581525324118,4.021381948630869
2022-02-08,-1.6767084055115486,1.3748966700905743
2022-02-09,-1.4563517251988765,2.442726750667002
2022-02-10,-1.009459656873542,4.608328413624007
2022-02-11,-1.4172491014261617,2.63221480174274
2022-02-12,-1.8750363563325367,0.41381597398809955
2022-02-13,-2.258285503690431,-1.4433774059599673
2022-02-14,-1.2528945959314906,3.4286630174103854
2022-02-15,-1.2981497767018797,3.2093601886512317
2022-02-16,-1.3256208391199396,3.076237713064047
2022-02-17,-1.4380143547835875,2.531588117158516
2022-02-18,-1.2956683680789671,3.221384887725424
2022-02-19,-1.7516396587541434,1.011786071064495
2022-02-20,-1.670523687803805,1.4048672958906696
2022-02-21,-1.5187227986827991,2.1404817344075813
2022-02-22,-1.8062802656181096,0.7470022508167791
2022-02-23,-2.012289491948763,-0.25130126528269825
2022-02-24,-1.9149299955364536,0.22049472815539195
2022-02-25,-2.3818774082798546,-2.042293459918731
2022-02-26,-1.5983722925991,1.7545069348878592
2022-02-27,-1.7803618932027203,0.8726005202473406
2022-02-28,-2.0667638562645188,-0.5152794880173324
2022-03-01,-1.9518853163316807,0.041412328082468974
2022-03-02,-2.0528972283497353,-0.44808296652973256
2022-03-03,-1.4334416047013323,2.553747282389458
2022-03-04,-1.5577727509565908,1.9512489250193623
2022-03-05,-0.8882458506388763,5.195720401445195
2022-03-06,-1.6825837035876965,1.3464254659992743
2022-03-07,-1.4531324290698304,2.4583271910076383
2022-03-08,-2.104733209992313,-0.6992758070445322
2022-03-09,-1.8872216366407712,0.3547671226670257
2022-03-10,-1.557286617381754,1.9536046877475561
2022-03-11,-1.990140303717008,-0.1439681478085313
2022-03-12,-1.6441378586196065,1.532730821806286
2022-03-13,-0.9574192163902286,4.860512044615718
2022-03-14,-1.5224617413141126,2.1223631304896022
2022-03-15,-1.2878634988233035,3.2592066326996987
2022-03-16,-2.730058588741985,-3.729550399261409
2022-03-17,-0.9406380375527074,4.941832236609948
2022-03-18,-1.303913200059489,3.1814311201082703
2022-03-19,-1.4482694253737167,2.4818929010251254
2022-03-20,-1.2421173717546323,3.4808885462431634
2022-03-21,-0.7464951242705283,5.882632590106333
2022-03-22,-1.4719945533709624,2.3669229109842655
2022-03-23,-1.1937417033666782,3.7153129975434354
2022-03-24,-1.1484346574513655,3.9348671604659287
2022-03-25,-1.312562728602047,3.1395162267297625
2022-03-26,-1.8262744396401536,0.6501121523331599
2022-03-27,-1.1419609350492574,3.9662382788929427
2022-03-28,-1.1414351394577047,3.9687862404437237
2022-03-29,-1.1543145080826955,3.906373895072198
2022-03-30,-0.9822612879284126,4.740129439401916
2022-03-31,-1.8864231089702708,0.358636721108621
2022-04-01,-0.64805640175192,6.359658423177212
2022-04-02,-0.0133785401264804,9.435254366798775
2022-04-03,-1.1746485030063547,3.807837052862731
2022-04-04,-1.0480347867591249,4.421396553897678
2022-04-05,-1.2548074335292605,3.419393566067871
2022-04-06,-0.4817012917945376,7.165801401089357
2022-04-07,-1.0978257408282353,4.180113746314295
2022-04-08,-1.0296059324087985,4.510701243902615
2022-04-09,-0.7860699642184868,5.690856218859204
2022-04-10,-0.5925347376386642,6.628711773316949
2022-04-11,-0.6290414848046911,6.451803123610629
2022-04-12,-0.9742392306192232,4.77900365955583
2022-04-13,-0.8314009482347647,5.471186053897442
2022-04-14,-1.1452060507068835,3.950512719271851
2022-04-15,-1.3526811905405838,2.9451055086900673
2022-04-16,-0.856467751904019,5.349714415533892
2022-04-17,-0.4770459612547817,7.188360744324715
2022-04-18,-1.1811586920808934,3.7762892199848337
2022-04-19,-0.9428536799606064,4.931095418431356
2022-04-20,-1.1589341782795564,3.8839873588820955
2022-04-21,-1.0743562412989076,4.293844982135827
2022-04-22,-1.1636923633167922,3.8609295913367707
2022-04-23,-1.1336863711333471,4.006336124987392
2022-04-24,-0.9993071197154856,4.657526761303595
2022-04-25,-0.9790340602617958,4.7557683153116095
2022-04-26,-1.062114226922575,4.3531687620155575
2022-04-27,-1.1389782625659883,3.9806920607960965
2022-04-28,-1.255820142371601,3.4144860635443153
2022-04-29,-0.8728127777588783,5.27050778448984
2022-04-30,-0.7109203435422383,6.055025008242584
2022-05-01,-0.6050048686902378,6.568282559068912
2022-05-02,-1.0598845872401843,4.363973409818044
2022-05-03,-1.009914477469565,4.6061243909775875
2022-05-04,-0.8770246159944199,5.250097567944321
2022-05-05,-1.2785310446239009,3.3044309268104266
2022-05-06,-1.1375367918637138,3.9876773075059955
2022-05-07,-1.0948177911356949,4.194690019463798
2022-05-08,-1.2496893671604514,3.4441952885082623
2022-05-09,-1.0501633224043254,4.4110818478206975
2022-05-10,-1.171923806777888,3.821040703367274
2022-05-11,-0.989225889987434,4.706379559129101
2022-05-12,-1.1509406978699122,3.9227230977660037
2022-05-13,-0.8048573010581053,5.59981435263214
2022-05-14,-0.4444847459812067,7.346149675796688
2022-05-15,-0.4762829482582927,7.192058241620307
2022-05-16,-0.5947067377829307,6.618186441905289
2022-05-17,-0.9017168770810544,5.130440931674698
2022-05-18,-0.698622993565062,6.11461693982538
2022-05-19,-0.5837096951440387,6.671477192657786
2022-05-20,-0.7536474322274118,5.847973102719477
2022-05-21,-0.0876124813100673,9.075522883809025
2022-05-22,-0.0306948772119825,9.351340842602172
2022-05-23,-0.3217101814969746,7.941104967825536
2022-05-24,-0.4185081899377811,7.472029898232378
2022-05-25,-0.8479060105294689,5.39120389962345
2022-05-26,-0.6106727403100494,6.540816526272029
2022-05-27,-0.583039107540738,6.6747268042123356
2022-05-28,-1.20554804846292,3.6581004346315953
2022-05-29,-1.134652094135579,4.001656311923297
2022-05-30,-0.95171709934851,4.8881440278688455
2022-05-31,-0.6665620370889109,6.269981658919475
2022-06-01,-0.5725486374581095,6.7255627466386
2022-06-02,-0.6221976930093879,6.484967567428976
2022-06-03,-0.8923562831694398,5.175801588482105
2022-06-04,-0.655761532196268,6.322320004157806
2022-06-05,-1.4447704883835997,2.4988484576380996
2022-06-06,-0.8338861011778025,5.4591432101604465
2022-06-07,-0.9059035180992062,5.110152818741548
2022-06-08,-1.1316342028725952,4.016280761093389
2022-06-09,-0.847578160903854,5.3927926315449906
2022-06-10,-0.8638205823076027,5.31408321310707
2022-06-11,-1.603462430771534,1.729840550156056
2022-06-12,-1.116724117069808,4.08853379241334
2022-06-13,-0.6036128521043286,6.575028155258627
2022-06-14,-1.208557475928515,3.643517000317213
2022-06-15,-0.7275404129221972,5.974485539232592
2022-06-16,-0.9444564204401464,4.923328671841319
2022-06-17,-1.088155737060811,4.226973777457854
2022-06-18,-1.198164443110785,3.6938807698904466
2022-06-19,-0.4438822838727591,7.34906915688932
2022-06-20,-0.8194316919265211,5.52918807094515
2022-06-21,-0.9522830681969834,4.8854013900681155
2022-06-22,-1.1362486948900086,3.993919317928689
2022-06-23,-1.159910796488494,3.8792547485556805
2022-06-24,-0.8547462374993959,5.358056730651336
2022-06-25,-0.8296225648907721,5.479803951148467
2022-06-26,-0.6841855497770692,6.1845795873910205
2022-06-27,-1.2188029547164023,3.5938682652569005
2022-06-28,-1.1541704130941417,3.907072167359744
2022-06-29,-0.9327950441356536,4.979838728088262
2022-06-30,-0.9852823375793917,4.725489684947216
2022-07-01,-0.7782506143581848,5.728748135634923
2022-07-02,-1.3218872244605795,3.0943304980746427
2022-07-03,-1.6808308554324216,1.3549196218570838
2022-07-04,-1.0080080139581673,4.6153629540295595
2022-07-05,-1.0666258455514348,4.331305834705391
2022-07-06,-1.0130680377652044,4.590842500998954
2022-07-07,-0.924889739887118,5.01814717265512
2022-07-08,-0.8399020950337608,5.429990206063453
2022-07-09,-1.064312320832298,4.342516982394429
2022-07-10,-1.3484805691524593,2.9654613693292244
2022-07-11,-1.2145460348809545,3.6144969434727985
2022-07-12,-1.0392565834437657,4.463934994485254
2022-07-13,-1.0856254565637626,4.239235305554984
2022-07-14,-0.9499818440031308,4.896552930438297
2022-07-15,-1.427140527053329,2.584281778747991
2022-07-16,-1.7594625918582092,0.9738767901885743
2022-07-17,-0.7423570172682634,5.902685511249419
2022-07-18,-0.886940776976235,5.202044679485502
2022-07-19,-1.4156867922986645,2.6397856213754074
2022-07-20,-1.4452562176395654,2.496494654205409
2022-07-21,-1.326799618050708,3.0705254487531204
2022-07-22,-1.1947220790177753,3.710562178965933
2022-07-23,-1.876870375234756,0.4049284714655683
2022-07-24,-1.2309916453289067,3.534802887885978
2022-07-25,-1.0389778760967656,4.465285587026321
2022-07-26,-1.1452938577648917,3.950087213597619
2022-07-27,-1.5857942409391492,1.8154591233964248
2022-07-28,-0.6496807477323611,6.351786978133127
2022-07-29,-0.7179146249371783,6.021131304385115
2022-07-30,-1.172893919801153,3.8163396166276695
2022-07-31,-1.1858592181962968,3.7535108627621683
2022-08-01,-1.423695771962317,2.600974774400231
2022-08-02,-0.9926472283010837,4.689800039225463
2022-08-03,-1.306141403400822,3.1706334326946637
2022-08-04,-1.042467087806029,4.448377158312637
2022-08-05,-1.8550739062967336,0.5105523406822599
2022-08-06,-0.8395787583329962,5.431557068727843
2022-08-07,-1.745855701442725,1.0398146454337347
2022-08-08,-0.9560196556535522,4.867294199130372
2022-08-09,-0.6512258798859647,6.34429939668226
2022-08-10,-0.9128732589491796,5.076378036316692
2022-08-11,-0.8468581647206053,5.396281672954047
2022-08-12,-1.0407586772070585,4.456655973481605
2022-08-13,-1.3680080623212172,2.870832767308797
2022-08-14,-1.4541954255017626,2.453175999022208
2022-08-15,-1.0150643256239789,4.5811686566568435
2022-08-16,-0.9779326558145872,4.7611056293333185
2022-08-17,-1.2012103150135636,3.679120728875332
2022-08-18,-0.9473075201904452,4.909512480420333
2022-08-19,-0.8007509203205546,5.619713530944476
2022-08-20,-0.4525493934914366,7.3070690670833525
2022-08-21,-0.5904065554961027,6.639024766349646
2022-08-22,-0.8070940641641684,5.588975185313098
2022-08-23,-1.0622025415380698,4.352740796760108
2022-08-24,-1.066689308836856,4.330998296921245
2022-08-25,-1.0867629546422457,4.233723084808698
2022-08-26,-1.358584247031645,2.9164997896369718
2022-08-27,-0.8306471824031966,5.47483874020365
2022-08-28,-1.079544545505024,4.268702892998292
2022-08-29,-0.7892427326878036,5.675481247674153
2022-08-30,-0.9636293007467468,4.830418494152905
2022-08-31,-0.9858611936709732,4.722684596642026
2022-09-01,-0.9082995014544736,5.098542083384286
2022-09-02,-0.8239564035636356,5.507261696009798
2022-09-03,-0.8974389670229014,5.151171326757862
2022-09-04,-0.8384602829178618,5.43697710723528
2022-09-05,-0.6687337301759159,6.259457815481676
2022-09-06,-0.750487013011298,5.863288230454245
2022-09-07,-0.996479553455822,4.671228911393202
2022-09-08,0.1199758835253158,10.081478773298564
2022-09-09,0.7339017295117616,13.056512181214528
2022-09-10,0.3060184447922816,10.983025497030562
2022-09-11,0.3699164756819783,11.292670021429835
2022-09-12,-0.3506467566524426,7.800880739832879
2022-09-13,-0.5166203993935113,6.996586320211573
2022-09-14,-0.6793615526186232,6.207956274982677
2022-09-15,-0.5696598014129525,6.739561804994784
2022-09-16,-0.3706334959297145,7.7040266695018795
2022-09-17,-0.4877796155068474,7.136346351710888
2022-09-18,-0.560692500411432,6.783016597186332
2022-09-19,-0.0815421629718913,9.104939139812616
2022-09-20,-0.9003825743318704,5.1369068514287655
2022-09-21,-0.8072863766697194,5.588043254962691
2022-09-22,-1.218006715746779,3.5977267728450726
2022-09-23,-1.0768389443869348,4.281814010191733
2022-09-24,-1.2498832237092177,3.4432558758533083
2022-09-25,-1.3003818216146217,3.198543885303217
2022-09-26,-1.0167805264994223,4.572852090458307
2022-09-27,-1.3677444847795943,2.8721100420758243
2022-09-28,-0.8364698946453409,5.446622362674818
2022-09-29,-1.406197883181187,2.685768082960511
2022-09-30,-1.3822419800080123,2.801856390242117
2022-10-01,-1.5621607385296503,1.9299851034866553
2022-10-02,-1.1118526577636476,4.1121404776113595
2022-10-03,-0.8340422269564076,5.458386637668469
2022-10-04,-1.0289351180069946,4.5139519545037805
2022-10-05,-1.0254696626148228,4.5307452620876765
2022-10-06,-0.7251922383242937,5.985864597342058
2022-10-07,-1.1075538315605251,4.132972230587266
2022-10-08,-1.3132077775134048,3.136390373544764
2022-10-09,-1.0665679067785472,4.331586601162906
2022-10-10,-1.2173379938196105,3.600967343488805
2022-10-11,-1.4428899650921,2.507961316549563
2022-10-12,-0.926880235222798,5.008501398396449
2022-10-13,-1.004873507452592,4.63055251093188
2022-10-14,-1.4356025378643822,2.5432755806450604
2022-10-15,-1.8328934324690145,0.6180370655431955
2022-10-16,-2.0260470852628685,-0.31796941419605806
2022-10-17,-1.0094459863158665,4.60839466000548
2022-10-18,-0.8347978307411529,5.454725044794573
2022-10-19,-0.5651424407052719,6.761452557939649
2022-10-20,-0.9822700355283244,4.740087049262868
2022-10-21,-0.9215702339124546,5.034233221543536
2022-10-22,-0.1229971509486639,8.904051728145678
2022-10-23,-0.9697525723376642,4.800745631106309
2022-10-24,-1.2011821255602884,3.6792573326130515
2022-10-25,-0.7061525815700951,6.0781291848151255
2022-10-26,-1.1242294876684908,4.052163392932936
2022-10-27,-1.6072509840863325,1.7114815370066974
2022-10-28,-1.2717725752154208,3.337181905463719
2022-10-29,-0.8431638626568085,5.414183952407796
2022-10-30,-1.6090332594319354,1.702844779440718
2022-10-31,-0.5485877902933567,6.841675012090741
2022-11-01,-0.4979045543032255,7.087281743388478
2022-11-02,-0.680863234993791,6.200679247531545
2022-11-03,-1.0194839580870283,4.559751486628507
2022-11-04,-1.1971841034818085,3.6986314139077585
2022-11-05,-1.0206619108438566,4.554043225887538
2022-11-06,-1.3787790288391972,2.818637562568643
2022-11-07,-0.6179462559204354,6.505569676712979
2022-11-08,-1.5207363706073092,2.1307241329255433
2022-11-09,-1.231819670239744,3.530790348279718
2022-11-10,-0.932763198365218,4.979993050033764
2022-11-11,-1.1929756089595078,3.719025427097997
2022-11-12,-1.0571374570036642,4.377285773653145
2022-11-13,-0.8519762257963949,5.371479976163187
2022-11-14,-0.7905347511837166,5.669220233882153
2022-11-15,-1.0464882247841207,4.428891064143711
2022-11-16,-1.009446727737212,4.608391067139524
2022-11-17,-1.1653577255138796,3.852859385130263
2022-11-18,-1.5550933698942904,1.964232982010925
2022-11-19,-1.117471520132256,4.084911939555216
2022-11-20,-0.3247615924799126,7.926318084890294
2022-11-21,-0.6969879894299783,6.122540033397273
2022-11-22,-1.0521534992438817,4.401437616967659
2022-11-23,-0.600688362193375,6.589199989272587
2022-11-24,-0.8165865642149239,5.542975322365049
2022-11-25,-0.9845940619124336,4.728825011381903
2022-11-26,-1.1432952846313154,3.9597721321906767
2022-11-27,-1.1808065386593478,3.777995726072921
2022-11-28,-1.3499709048529105,2.9582393269167113
2022-11-29,-1.1692510134509246,3.833992836743243
2022-11-30,-1.1211510874964534,4.067081063225885
2022-12-01,-1.2889867211825552,3.253763590897276
2022-12-02,-1.7955543676947625,0.7989790569090225
2022-12-03,-1.220411766237298,3.5860720989071777
2022-12-04,-1.7913953963121587,0.8191330850977727
2022-12-05,-1.1004901125468336,4.167202423349549
2022-12-06,-0.8553618347917092,5.355073597554029
2022-12-07,-0.8165489683413265,5.543157508830537
2022-12-08,-0.978056660682482,4.76050471209365
2022-12-09,-1.321285566528584,3.0972460821953076
2022-12-10,-2.6829675626037894,-3.5013512170799364
2022-12-11,-1.5632393418547377,1.9247582817996352
2022-12-12,-1.4472579109893895,2.486794615304846
2022-12-13,-1.9711073319424028,-0.05173595518860674
